global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,10000,0.0012,36.14314129274423,36.14314129274423,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,10000,0.0013,38.786866164030535,38.786866164030535,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,10000,0.0014,41.33047522042596,41.33047522042596,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,10000,0.0015,43.64582287464244,43.64582287464244,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,10000,0.0016,45.79974804288403,45.79974804288403,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,10000,0.0017,48.251849671157736,48.251849671157736,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,10000,0.0018,50.60387286837724,50.60387286837724,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,10000,0.0019,52.73159368173188,52.73159368173188,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,10000,0.002,54.90545964968484,54.90545964968484,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,10000,0.0021,57.152530299080375,57.152530299080375,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,10000,0.0022,59.22298367520127,59.22298367520127,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,10000,0.0023,61.35214798294249,61.35214798294249,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
24,0,,,0.0,0.0,0.898045,,,,,,,,,,24,10000,0.0024,63.31543352881942,63.31543352881942,0,False,1,0,0.0,0.0,0,NOOP,random,8,3,8,5,21,3,0.875
25,0,,,0.0,0.0,0.89796,,,,,,,,,,25,10000,0.0025,65.3600580957612,65.3600580957612,0,False,1,0,0.0,0.0,1,FIRE,random,8,4,8,5,22,3,0.88
26,0,,,0.0,0.0,0.897875,,,,,,,,,,26,10000,0.0026,67.48890650418296,67.48890650418296,0,False,1,0,0.0,0.0,2,RIGHT,random,8,4,9,5,23,3,0.8846153846153846
27,0,,,0.0,0.0,0.89779,,,,,,,,,,27,10000,0.0027,69.52367781994964,69.52367781994964,0,False,1,0,0.0,0.0,1,FIRE,random,8,5,9,5,24,3,0.8888888888888888
28,0,,,0.0,0.0,0.897705,,,,,,,,,,28,10000,0.0028,71.47827800434638,71.47827800434638,0,False,1,0,0.0,0.0,3,LEFT,random,8,5,9,6,25,3,0.8928571428571429
29,0,,,0.0,0.0,0.89762,,,,,,,,,,29,10000,0.0029,73.36330265708777,73.36330265708777,0,False,1,0,0.0,0.0,1,FIRE,random,8,6,9,6,26,3,0.896551724137931
30,0,,,0.0,0.0,0.897535,,,,,,,,,,30,10000,0.003,75.31808709584587,75.31808709584587,0,False,1,0,0.0,0.0,0,NOOP,random,9,6,9,6,27,3,0.9
31,0,,,0.0,0.0,0.89745,,,,,,,,,,31,10000,0.0031,77.27493673774812,77.27493673774812,0,False,1,0,0.0,0.0,1,FIRE,random,9,7,9,6,28,3,0.9032258064516129
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,10000,0.0032,79.1384200203458,79.1384200203458,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,10000,0.0033,80.992745256821,80.992745256821,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,10000,0.0034,82.99950442529993,82.99950442529993,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,10000,0.0035,85.05934953159412,85.05934953159412,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,10000,0.0036,86.7366631404231,86.7366631404231,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,10000,0.0037,88.59011935416522,88.59011935416522,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
38,0,,,0.0,0.0,0.8968550000000001,,,,,,,,,,38,10000,0.0038,90.39902842808856,90.39902842808856,0,False,1,0,0.0,0.0,1,FIRE,random,10,9,10,9,35,3,0.9210526315789473
39,0,,,0.0,0.0,0.8967700000000001,,,,,,,,,,39,10000,0.0039,92.2396860001825,92.2396860001825,0,False,1,0,0.0,0.0,3,LEFT,random,10,9,10,10,36,3,0.9230769230769231
40,0,,,0.0,0.0,0.8966850000000001,,,,,,,,,,40,10000,0.004,94.1519848347772,94.1519848347772,0,False,1,0,0.0,0.0,0,NOOP,random,11,9,10,10,37,3,0.925
41,0,,,0.0,0.0,0.8966000000000001,,,,,,,,,,41,10000,0.0041,96.02489713687062,96.02489713687062,0,False,1,0,0.0,0.0,0,NOOP,random,12,9,10,10,38,3,0.926829268292683
42,0,,,0.0,0.0,0.8965150000000001,,,,,,,,,,42,10000,0.0042,97.90757523668405,97.90757523668405,0,False,1,0,0.0,0.0,2,RIGHT,random,12,9,11,10,39,3,0.9285714285714286
43,0,,,0.0,0.0,0.8964300000000001,,,,,,,,,,43,10000,0.0043,99.79891678424661,99.79891678424661,0,False,1,0,0.0,0.0,1,FIRE,random,12,10,11,10,40,3,0.9302325581395349
44,0,,,0.0,0.0,0.8963450000000001,,,,,,,,,,44,10000,0.0044,101.73864404061815,101.73864404061815,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,12,10,41,3,0.9318181818181818
45,0,,,0.0,0.0,0.8962600000000001,,,,,,,,,,45,10000,0.0045,103.57759308350154,103.57759308350154,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,13,10,42,3,0.9333333333333333
46,0,,,0.0,0.0,0.896175,,,,,,,,,,46,10000,0.0046,105.44373933704608,105.44373933704608,0,False,1,0,0.0,0.0,3,LEFT,random,12,10,13,11,43,3,0.9347826086956522
47,0,,,0.0,0.0,0.89609,,,,,,,,,,47,10000,0.0047,107.30738152871537,107.30738152871537,0,False,1,0,0.0,0.0,1,FIRE,random,12,11,13,11,44,3,0.9361702127659575
48,0,,,0.0,0.0,0.896005,,,,,,,,,,48,10000,0.0048,109.1912906278749,109.1912906278749,0,False,1,0,0.0,0.0,3,LEFT,random,12,11,13,12,45,3,0.9375
49,0,,,0.0,0.0,0.89592,,,,,,,,,,49,10000,0.0049,111.03446960684143,111.03446960684143,0,False,1,0,0.0,0.0,0,NOOP,random,13,11,13,12,46,3,0.9387755102040817
50,0,,,0.0,0.0,0.895835,,,,,,,,,,50,10000,0.005,112.82619462672181,112.82619462672181,0,False,1,0,0.0,0.0,0,NOOP,random,14,11,13,12,47,3,0.94
51,0,,,0.0,0.0,0.89575,,,,,,,,,,51,10000,0.0051,114.66551729426014,114.66551729426014,0,False,1,0,0.0,0.0,0,NOOP,random,15,11,13,12,48,3,0.9411764705882353
52,0,,,0.0,0.0,0.895665,,,,,,,,,,52,10000,0.0052,116.50316641575259,116.50316641575259,0,False,1,0,0.0,0.0,3,LEFT,random,15,11,13,13,49,3,0.9423076923076923
53,0,,,0.0,0.0,0.89558,,,,,,,,,,53,10000,0.0053,118.29963688607886,118.29963688607886,0,False,1,0,0.0,0.0,1,FIRE,random,15,12,13,13,50,3,0.9433962264150944
54,0,,,0.0,0.0,0.895495,,,,,,,,,,54,10000,0.0054,120.11635270423135,120.11635270423135,0,False,1,0,0.0,0.0,2,RIGHT,random,15,12,14,13,51,3,0.9444444444444444
55,0,,,0.0,0.0,0.89541,,,,,,,,,,55,10000,0.0055,121.83691971085432,121.83691971085432,0,False,1,0,0.0,0.0,3,LEFT,random,15,12,14,14,52,3,0.9454545454545454
56,0,,,0.0,0.0,0.895325,,,,,,,,,,56,10000,0.0056,123.26333514688946,123.26333514688946,0,False,1,0,0.0,0.0,1,FIRE,random,15,13,14,14,53,3,0.9464285714285714
57,0,,,0.0,0.0,0.89524,,,,,,,,,,57,10000,0.0057,124.9658536222819,124.9658536222819,0,False,1,0,0.0,0.0,3,LEFT,random,15,13,14,15,54,3,0.9473684210526315
58,0,,,0.0,0.0,0.895155,,,,,,,,,,58,10000,0.0058,126.69810962476156,126.69810962476156,0,False,1,0,0.0,0.0,0,NOOP,random,16,13,14,15,55,3,0.9482758620689655
59,0,,,0.0,0.0,0.89507,,,,,,,,,,59,10000,0.0059,128.43886908544593,128.43886908544593,0,False,1,0,0.0,0.0,0,NOOP,random,17,13,14,15,56,3,0.9491525423728814
60,0,,,0.0,0.0,0.894985,,,,,,,,,,60,10000,0.006,129.9369264515435,129.9369264515435,0,False,1,0,0.0,0.0,2,RIGHT,random,17,13,15,15,57,3,0.95
61,0,,,0.0,0.0,0.8949,,,,,,,,,,61,10000,0.0061,131.3559029840705,131.3559029840705,0,False,1,0,0.0,0.0,0,NOOP,random,18,13,15,15,58,3,0.9508196721311475
62,0,,,0.0,0.0,0.894815,,,,,,,,,,62,10000,0.0062,132.98111924571307,132.98111924571307,0,False,1,0,0.0,0.0,1,FIRE,random,18,14,15,15,59,3,0.9516129032258065
63,0,,,0.0,0.0,0.89473,,,,,,,,,,63,10000,0.0063,134.61348620748615,134.61348620748615,0,False,1,0,0.0,0.0,2,RIGHT,random,18,14,16,15,60,3,0.9523809523809523
64,0,,,0.0,0.0,0.894645,,,,,,,,,,64,10000,0.0064,136.24845416189564,136.24845416189564,0,False,1,0,0.0,0.0,0,NOOP,random,19,14,16,15,61,3,0.953125
65,0,,,0.0,0.0,0.89456,,,,,,,,,,65,10000,0.0065,137.83620899608604,137.83620899608604,0,False,1,0,0.0,0.0,1,FIRE,random,19,15,16,15,62,3,0.9538461538461539
66,0,,,0.0,0.0,0.894475,,,,,,,,,,66,10000,0.0066,139.46429648411706,139.46429648411706,0,False,1,0,0.0,0.0,3,LEFT,random,19,15,16,16,63,3,0.9545454545454546
67,0,,,0.0,0.0,0.89439,,,,,,,,,,67,10000,0.0067,141.09950630364816,141.09950630364816,0,False,1,0,0.0,0.0,0,NOOP,random,20,15,16,16,64,3,0.9552238805970149
68,0,,,0.0,0.0,0.894305,,,,,,,,,,68,10000,0.0068,142.68154861369368,142.68154861369368,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,17,16,64,4,0.9411764705882353
69,0,,,0.0,0.0,0.89422,,,,,,,,,,69,10000,0.0069,144.29401849449002,144.29401849449002,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,18,16,64,5,0.927536231884058
70,0,,,0.0,0.0,0.894135,,,,,,,,,,70,10000,0.007,145.94066050082898,145.94066050082898,0,False,1,0,0.0,0.0,1,FIRE,random,20,16,18,16,65,5,0.9285714285714286
71,0,,,0.0,0.0,0.89405,,,,,,,,,,71,10000,0.0071,147.3752774381444,147.3752774381444,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,16,19,16,65,6,0.9154929577464789
72,0,,,0.0,0.0,0.893965,,,,,,,,,,72,10000,0.0072,148.9227918082114,148.9227918082114,0,False,1,0,0.0,0.0,1,FIRE,random,20,17,19,16,66,6,0.9166666666666666
73,0,,,0.0,0.0,0.89388,,,,,,,,,,73,10000,0.0073,150.50323745244538,150.50323745244538,0,False,1,0,0.0,0.0,3,LEFT,random,20,17,19,17,67,6,0.9178082191780822
74,0,,,0.0,0.0,0.893795,,,,,,,,,,74,10000,0.0074,152.065720316346,152.065720316346,0,False,1,0,0.0,0.0,1,FIRE,random,20,18,19,17,68,6,0.918918918918919
75,0,,,0.0,0.0,0.89371,,,,,,,,,,75,10000,0.0075,153.66846580715,153.66846580715,0,False,1,0,0.0,0.0,1,FIRE,random,20,19,19,17,69,6,0.92
76,0,,,0.0,0.0,0.893625,,,,,,,,,,76,10000,0.0076,155.1896754456169,155.1896754456169,0,False,1,0,0.0,0.0,3,LEFT,random,20,19,19,18,70,6,0.9210526315789473
77,0,,,0.0,0.0,0.89354,,,,,,,,,,77,10000,0.0077,156.76996856906123,156.76996856906123,0,False,1,0,0.0,0.0,2,RIGHT,random,20,19,20,18,71,6,0.922077922077922
78,0,,,0.0,0.0,0.893455,,,,,,,,,,78,10000,0.0078,158.3428406663849,158.3428406663849,0,False,1,0,0.0,0.0,1,FIRE,random,20,20,20,18,72,6,0.9230769230769231
79,0,,,0.0,0.0,0.89337,,,,,,,,,,79,10000,0.0079,159.93184878931677,159.93184878931677,0,False,1,0,0.0,0.0,1,FIRE,random,20,21,20,18,73,6,0.9240506329113924
80,0,,,0.0,0.0,0.893285,,,,,,,,,,80,10000,0.008,161.48697200583553,161.48697200583553,0,False,1,0,0.0,0.0,3,LEFT,random,20,21,20,19,74,6,0.925
81,0,,,0.0,0.0,0.8932,,,,,,,,,,81,10000,0.0081,162.75197921085228,162.75197921085228,0,False,1,0,0.0,0.0,2,RIGHT,random,20,21,21,19,75,6,0.9259259259259259
82,0,,,0.0,0.0,0.893115,,,,,,,,,,82,10000,0.0082,163.9095219418804,163.9095219418804,0,False,1,0,0.0,0.0,1,FIRE,random,20,22,21,19,76,6,0.926829268292683
83,0,,,0.0,0.0,0.89303,,,,,,,,,,83,10000,0.0083,165.07469031862732,165.07469031862732,0,False,1,0,0.0,0.0,0,NOOP,random,21,22,21,19,77,6,0.927710843373494
84,0,,,0.0,0.0,0.892945,,,,,,,,,,84,10000,0.0084,166.3712586456949,166.3712586456949,0,False,1,0,0.0,0.0,2,RIGHT,random,21,22,22,19,78,6,0.9285714285714286
85,0,,,0.0,0.0,0.89286,,,,,,,,,,85,10000,0.0085,167.71763138316743,167.71763138316743,0,False,1,0,0.0,0.0,3,LEFT,random,21,22,22,20,79,6,0.9294117647058824
86,0,,,0.0,0.0,0.892775,,,,,,,,,,86,10000,0.0086,168.8796777361667,168.8796777361667,0,False,1,0,0.0,0.0,0,NOOP,random,22,22,22,20,80,6,0.9302325581395349
87,0,,,0.0,0.0,0.89269,,,,,,,,,,87,10000,0.0087,170.21436443533972,170.21436443533972,0,False,1,0,0.0,0.0,2,RIGHT,random,22,22,23,20,81,6,0.9310344827586207
88,0,,,0.0,0.0,0.892605,,,,,,,,,,88,10000,0.0088,171.55019382044708,171.55019382044708,0,False,1,0,0.0,0.0,0,NOOP,random,23,22,23,20,82,6,0.9318181818181818
89,0,,,0.0,0.0,0.89252,,,,,,,,,,89,10000,0.0089,172.9692583026117,172.9692583026117,0,False,1,0,0.0,0.0,3,LEFT,random,23,22,23,21,83,6,0.9325842696629213
90,0,,,0.0,0.0,0.892435,,,,,,,,,,90,10000,0.009,174.22843902271944,174.22843902271944,0,False,1,0,0.0,0.0,2,RIGHT,greedy,23,22,24,21,83,7,0.9222222222222223
91,0,,,0.0,0.0,0.89235,,,,,,,,,,91,10000,0.0091,175.26350193331012,175.26350193331012,0,False,1,0,0.0,0.0,0,NOOP,random,24,22,24,21,84,7,0.9230769230769231
92,0,,,0.0,0.0,0.892265,,,,,,,,,,92,10000,0.0092,176.64068958418162,176.64068958418162,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,25,21,85,7,0.9239130434782609
93,0,,,0.0,0.0,0.89218,,,,,,,,,,93,10000,0.0093,178.04662175960445,178.04662175960445,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,26,21,86,7,0.9247311827956989
94,0,,,0.0,0.0,0.892095,,,,,,,,,,94,10000,0.0094,179.38828594539712,179.38828594539712,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,22,27,21,86,8,0.9148936170212766
95,0,,,0.0,0.0,0.89201,,,,,,,,,,95,10000,0.0095,180.7820326033172,180.7820326033172,0,False,1,0,0.0,0.0,1,FIRE,random,24,23,27,21,87,8,0.9157894736842105
96,0,,,0.0,0.0,0.8919250000000001,,,,,,,,,,96,10000,0.0096,182.04767218139244,182.04767218139244,0,False,1,0,0.0,0.0,3,LEFT,random,24,23,27,22,88,8,0.9166666666666666
97,0,,,0.0,0.0,0.8918400000000001,,,,,,,,,,97,10000,0.0097,183.37839336355287,183.37839336355287,0,False,1,0,0.0,0.0,2,RIGHT,random,24,23,28,22,89,8,0.9175257731958762
98,0,,,0.0,0.0,0.8917550000000001,,,,,,,,,,98,10000,0.0098,184.62903034551542,184.62903034551542,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,23,29,22,89,9,0.9081632653061225
99,0,,,0.0,0.0,0.8916700000000001,,,,,,,,,,99,10000,0.0099,185.88934624169806,185.88934624169806,0,False,1,0,0.0,0.0,1,FIRE,random,24,24,29,22,90,9,0.9090909090909091
100,0,,,0.0,0.0,0.8915850000000001,,,,,,,,,,100,10000,0.01,187.13324221096465,187.13324221096465,0,False,1,0,0.0,0.0,3,LEFT,random,24,24,29,23,91,9,0.91
101,0,,,0.0,0.0,0.8915000000000001,,,,,,,,,,101,10000,0.0101,188.4208134102471,188.4208134102471,0,False,1,0,0.0,0.0,1,FIRE,random,24,25,29,23,92,9,0.9108910891089109
102,0,,,0.0,0.0,0.8914150000000001,,,,,,,,,,102,10000,0.0102,189.73669567037848,189.73669567037848,0,False,1,0,0.0,0.0,3,LEFT,random,24,25,29,24,93,9,0.9117647058823529
103,0,,,0.0,0.0,0.8913300000000001,,,,,,,,,,103,10000,0.0103,191.04056826274442,191.04056826274442,0,False,1,0,0.0,0.0,1,FIRE,random,24,26,29,24,94,9,0.912621359223301
104,0,,,0.0,0.0,0.8912450000000001,,,,,,,,,,104,10000,0.0104,192.36296818502612,192.36296818502612,0,False,1,0,0.0,0.0,0,NOOP,random,25,26,29,24,95,9,0.9134615384615384
105,0,,,0.0,0.0,0.8911600000000001,,,,,,,,,,105,10000,0.0105,193.70681602915258,193.70681602915258,0,False,1,0,0.0,0.0,3,LEFT,random,25,26,29,25,96,9,0.9142857142857143
106,0,,,0.0,0.0,0.8910750000000001,,,,,,,,,,106,10000,0.0106,194.98347974331327,194.98347974331327,0,False,1,0,0.0,0.0,1,FIRE,random,25,27,29,25,97,9,0.9150943396226415
107,0,,,0.0,0.0,0.8909900000000001,,,,,,,,,,107,10000,0.0107,196.18955867948156,196.18955867948156,0,False,1,0,0.0,0.0,0,NOOP,random,26,27,29,25,98,9,0.9158878504672897
108,0,,,0.0,0.0,0.8909050000000001,,,,,,,,,,108,10000,0.0108,197.45321909010144,197.45321909010144,0,False,1,0,0.0,0.0,0,NOOP,random,27,27,29,25,99,9,0.9166666666666666
109,0,,,0.0,0.0,0.8908200000000001,,,,,,,,,,109,10000,0.0109,198.71998804140185,198.71998804140185,0,False,1,0,0.0,0.0,2,RIGHT,random,27,27,30,25,100,9,0.9174311926605505
110,0,,,0.0,0.0,0.890735,,,,,,,,,,110,10000,0.011,200.038953023045,200.038953023045,0,False,1,0,0.0,0.0,1,FIRE,random,27,28,30,25,101,9,0.9181818181818182
111,0,,,0.0,0.0,0.89065,,,,,,,,,,111,10000,0.0111,201.14850358389043,201.14850358389043,0,False,1,0,0.0,0.0,2,RIGHT,greedy,27,28,31,25,101,10,0.9099099099099099
112,0,,,0.0,0.0,0.890565,,,,,,,,,,112,10000,0.0112,202.35603858367162,202.35603858367162,0,False,1,0,0.0,0.0,0,NOOP,random,28,28,31,25,102,10,0.9107142857142857
113,0,,,0.0,0.0,0.89048,,,,,,,,,,113,10000,0.0113,203.51420401424326,203.51420401424326,0,False,1,0,0.0,0.0,0,NOOP,random,29,28,31,25,103,10,0.911504424778761
114,0,,,0.0,0.0,0.890395,,,,,,,,,,114,10000,0.0114,204.55225660586038,204.55225660586038,0,False,1,0,0.0,0.0,2,RIGHT,random,29,28,32,25,104,10,0.9122807017543859
115,0,,,0.0,0.0,0.89031,,,,,,,,,,115,10000,0.0115,205.50007549878757,205.50007549878757,0,False,1,0,0.0,0.0,1,FIRE,random,29,29,32,25,105,10,0.9130434782608695
116,0,,,0.0,0.0,0.890225,,,,,,,,,,116,10000,0.0116,206.60457838970646,206.60457838970646,0,False,1,0,0.0,0.0,3,LEFT,random,29,29,32,26,106,10,0.9137931034482759
117,0,,,0.0,0.0,0.89014,,,,,,,,,,117,10000,0.0117,207.7447970497351,207.7447970497351,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,33,26,106,11,0.905982905982906
118,0,,,0.0,0.0,0.890055,,,,,,,,,,118,10000,0.0118,208.9537015219276,208.9537015219276,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,34,26,107,11,0.9067796610169492
119,0,,,0.0,0.0,0.88997,,,,,,,,,,119,10000,0.0119,210.10261657114364,210.10261657114364,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,35,26,108,11,0.907563025210084
120,0,,,0.0,0.0,0.889885,,,,,,,,,,120,10000,0.012,211.17555094205258,211.17555094205258,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,36,26,108,12,0.9
121,0,,,0.0,0.0,0.8898,,,,,,,,,,121,10000,0.0121,212.36206994610575,212.36206994610575,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,37,26,109,12,0.9008264462809917
122,0,,,0.0,0.0,0.889715,,,,,,,,,,122,10000,0.0122,213.54251629069898,213.54251629069898,0,False,1,0,0.0,0.0,0,NOOP,random,30,29,37,26,110,12,0.9016393442622951
123,0,,,0.0,0.0,0.88963,,,,,,,,,,123,10000,0.0123,214.57078688900964,214.57078688900964,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,38,26,110,13,0.8943089430894309
124,0,,,0.0,0.0,0.889545,,,,,,,,,,124,10000,0.0124,215.25206709210505,215.25206709210505,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,39,26,110,14,0.8870967741935484
125,0,,,0.0,0.0,0.88946,,,,,,,,,,125,10000,0.0125,216.2984142629247,216.2984142629247,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,39,27,111,14,0.888
126,0,,,0.0,0.0,0.889375,,,,,,,,,,126,10000,0.0126,217.3718773548404,217.3718773548404,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,40,27,111,15,0.8809523809523809
127,0,,,0.0,0.0,0.88929,,,,,,,,,,127,10000,0.0127,218.4993601329716,218.4993601329716,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,40,28,112,15,0.8818897637795275
128,0,,,0.0,0.0,0.889205,,,,,,,,,,128,10000,0.0128,219.50832190250762,219.50832190250762,0,False,1,0,0.0,0.0,0,NOOP,random,31,29,40,28,113,15,0.8828125
129,0,,,0.0,0.0,0.88912,,,,,,,,,,129,10000,0.0129,220.6661551961246,220.6661551961246,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,29,114,15,0.8837209302325582
130,0,,,0.0,0.0,0.889035,,,,,,,,,,130,10000,0.013,221.49103676905395,221.49103676905395,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,30,115,15,0.8846153846153846
131,0,,,0.0,0.0,0.88895,,,,,,,,,,131,10000,0.0131,222.49072075689708,222.49072075689708,0,False,1,0,0.0,0.0,0,NOOP,random,32,29,40,30,116,15,0.8854961832061069
132,0,,,0.0,0.0,0.888865,,,,,,,,,,132,10000,0.0132,223.52438346155213,223.52438346155213,0,False,1,0,0.0,0.0,0,NOOP,random,33,29,40,30,117,15,0.8863636363636364
133,0,,,0.0,0.0,0.88878,,,,,,,,,,133,10000,0.0133,224.61928715592637,224.61928715592637,0,False,1,0,0.0,0.0,3,LEFT,random,33,29,40,31,118,15,0.8872180451127819
134,0,,,0.0,0.0,0.888695,,,,,,,,,,134,10000,0.0134,225.66710733752893,225.66710733752893,0,False,1,0,0.0,0.0,0,NOOP,random,34,29,40,31,119,15,0.8880597014925373
135,0,,,0.0,0.0,0.88861,,,,,,,,,,135,10000,0.0135,226.72058250187305,226.72058250187305,0,False,1,0,0.0,0.0,3,LEFT,random,34,29,40,32,120,15,0.8888888888888888
