global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
11,0,,,0.0,0.0,0.89915,,,,,,,,,,11,10000,0.0011,37.16041713377842,37.16041713377842,0,False,1,0,0.0,0.0,1,FIRE,random,4,2,4,1,10,1,0.9090909090909091
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,10000,0.0012,40.01066950927068,40.01066950927068,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,10000,0.0013,42.830827774690874,42.830827774690874,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,10000,0.0014,45.61135669956756,45.61135669956756,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,10000,0.0015,48.271323452870575,48.271323452870575,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,10000,0.0016,50.7859603549832,50.7859603549832,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,10000,0.0017,53.494715353360675,53.494715353360675,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,10000,0.0018,56.26564888894612,56.26564888894612,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,10000,0.0019,58.67314088885499,58.67314088885499,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,10000,0.002,61.16978653575139,61.16978653575139,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,10000,0.0021,63.478341030573915,63.478341030573915,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,10000,0.0022,65.69682229799778,65.69682229799778,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,10000,0.0023,67.85511456685947,67.85511456685947,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
24,0,,,0.0,0.0,0.898045,,,,,,,,,,24,10000,0.0024,70.06783734718287,70.06783734718287,0,False,1,0,0.0,0.0,0,NOOP,random,8,3,8,5,21,3,0.875
25,0,,,0.0,0.0,0.89796,,,,,,,,,,25,10000,0.0025,72.12615498279888,72.12615498279888,0,False,1,0,0.0,0.0,1,FIRE,random,8,4,8,5,22,3,0.88
26,0,,,0.0,0.0,0.897875,,,,,,,,,,26,10000,0.0026,74.19039022761868,74.19039022761868,0,False,1,0,0.0,0.0,2,RIGHT,random,8,4,9,5,23,3,0.8846153846153846
27,0,,,0.0,0.0,0.89779,,,,,,,,,,27,10000,0.0027,76.66233760331207,76.66233760331207,0,False,1,0,0.0,0.0,1,FIRE,random,8,5,9,5,24,3,0.8888888888888888
28,0,,,0.0,0.0,0.897705,,,,,,,,,,28,10000,0.0028,79.0610707325298,79.0610707325298,0,False,1,0,0.0,0.0,3,LEFT,random,8,5,9,6,25,3,0.8928571428571429
29,0,,,0.0,0.0,0.89762,,,,,,,,,,29,10000,0.0029,80.9547072428385,80.9547072428385,0,False,1,0,0.0,0.0,1,FIRE,random,8,6,9,6,26,3,0.896551724137931
30,0,,,0.0,0.0,0.897535,,,,,,,,,,30,10000,0.003,82.8312837032537,82.8312837032537,0,False,1,0,0.0,0.0,0,NOOP,random,9,6,9,6,27,3,0.9
31,0,,,0.0,0.0,0.89745,,,,,,,,,,31,10000,0.0031,84.68059708934777,84.68059708934777,0,False,1,0,0.0,0.0,1,FIRE,random,9,7,9,6,28,3,0.9032258064516129
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,10000,0.0032,86.37695118386402,86.37695118386402,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,10000,0.0033,88.3149901172493,88.3149901172493,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,10000,0.0034,90.27468194690866,90.27468194690866,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,10000,0.0035,92.26831097248647,92.26831097248647,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,10000,0.0036,94.17444716288523,94.17444716288523,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,10000,0.0037,96.2641696910443,96.2641696910443,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
38,0,,,0.0,0.0,0.8968550000000001,,,,,,,,,,38,10000,0.0038,98.42473797483314,98.42473797483314,0,False,1,0,0.0,0.0,1,FIRE,random,10,9,10,9,35,3,0.9210526315789473
39,0,,,0.0,0.0,0.8967700000000001,,,,,,,,,,39,10000,0.0039,100.62921641005295,100.62921641005295,0,False,1,0,0.0,0.0,3,LEFT,random,10,9,10,10,36,3,0.9230769230769231
40,0,,,0.0,0.0,0.8966850000000001,,,,,,,,,,40,10000,0.004,102.52532696678271,102.52532696678271,0,False,1,0,0.0,0.0,0,NOOP,random,11,9,10,10,37,3,0.925
41,0,,,0.0,0.0,0.8966000000000001,,,,,,,,,,41,10000,0.0041,104.63083306143612,104.63083306143612,0,False,1,0,0.0,0.0,0,NOOP,random,12,9,10,10,38,3,0.926829268292683
42,0,,,0.0,0.0,0.8965150000000001,,,,,,,,,,42,10000,0.0042,106.77551667450898,106.77551667450898,0,False,1,0,0.0,0.0,2,RIGHT,random,12,9,11,10,39,3,0.9285714285714286
43,0,,,0.0,0.0,0.8964300000000001,,,,,,,,,,43,10000,0.0043,108.92070724686698,108.92070724686698,0,False,1,0,0.0,0.0,1,FIRE,random,12,10,11,10,40,3,0.9302325581395349
44,0,,,0.0,0.0,0.8963450000000001,,,,,,,,,,44,10000,0.0044,110.71563820361541,110.71563820361541,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,12,10,41,3,0.9318181818181818
45,0,,,0.0,0.0,0.8962600000000001,,,,,,,,,,45,10000,0.0045,112.46468607498086,112.46468607498086,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,13,10,42,3,0.9333333333333333
46,0,,,0.0,0.0,0.896175,,,,,,,,,,46,10000,0.0046,114.36322556416275,114.36322556416275,0,False,1,0,0.0,0.0,3,LEFT,random,12,10,13,11,43,3,0.9347826086956522
47,0,,,0.0,0.0,0.89609,,,,,,,,,,47,10000,0.0047,116.23147870809134,116.23147870809134,0,False,1,0,0.0,0.0,1,FIRE,random,12,11,13,11,44,3,0.9361702127659575
48,0,,,0.0,0.0,0.896005,,,,,,,,,,48,10000,0.0048,118.10828905274047,118.10828905274047,0,False,1,0,0.0,0.0,3,LEFT,random,12,11,13,12,45,3,0.9375
49,0,,,0.0,0.0,0.89592,,,,,,,,,,49,10000,0.0049,120.12539128291633,120.12539128291633,0,False,1,0,0.0,0.0,0,NOOP,random,13,11,13,12,46,3,0.9387755102040817
50,0,,,0.0,0.0,0.895835,,,,,,,,,,50,10000,0.005,122.15521871026739,122.15521871026739,0,False,1,0,0.0,0.0,0,NOOP,random,14,11,13,12,47,3,0.94
51,0,,,0.0,0.0,0.89575,,,,,,,,,,51,10000,0.0051,123.77499160665019,123.77499160665019,0,False,1,0,0.0,0.0,0,NOOP,random,15,11,13,12,48,3,0.9411764705882353
52,0,,,0.0,0.0,0.895665,,,,,,,,,,52,10000,0.0052,125.33194890924908,125.33194890924908,0,False,1,0,0.0,0.0,3,LEFT,random,15,11,13,13,49,3,0.9423076923076923
53,0,,,0.0,0.0,0.89558,,,,,,,,,,53,10000,0.0053,126.66447272272997,126.66447272272997,0,False,1,0,0.0,0.0,1,FIRE,random,15,12,13,13,50,3,0.9433962264150944
54,0,,,0.0,0.0,0.895495,,,,,,,,,,54,10000,0.0054,128.36943008302086,128.36943008302086,0,False,1,0,0.0,0.0,2,RIGHT,random,15,12,14,13,51,3,0.9444444444444444
55,0,,,0.0,0.0,0.89541,,,,,,,,,,55,10000,0.0055,130.26020303274393,130.26020303274393,0,False,1,0,0.0,0.0,3,LEFT,random,15,12,14,14,52,3,0.9454545454545454
56,0,,,0.0,0.0,0.895325,,,,,,,,,,56,10000,0.0056,131.78619478902564,131.78619478902564,0,False,1,0,0.0,0.0,1,FIRE,random,15,13,14,14,53,3,0.9464285714285714
57,0,,,0.0,0.0,0.89524,,,,,,,,,,57,10000,0.0057,133.24640368536774,133.24640368536774,0,False,1,0,0.0,0.0,3,LEFT,random,15,13,14,15,54,3,0.9473684210526315
58,0,,,0.0,0.0,0.895155,,,,,,,,,,58,10000,0.0058,135.01826818937835,135.01826818937835,0,False,1,0,0.0,0.0,0,NOOP,random,16,13,14,15,55,3,0.9482758620689655
59,0,,,0.0,0.0,0.89507,,,,,,,,,,59,10000,0.0059,136.51861339712676,136.51861339712676,0,False,1,0,0.0,0.0,0,NOOP,random,17,13,14,15,56,3,0.9491525423728814
60,0,,,0.0,0.0,0.894985,,,,,,,,,,60,10000,0.006,138.2264259557944,138.2264259557944,0,False,1,0,0.0,0.0,2,RIGHT,random,17,13,15,15,57,3,0.95
61,0,,,0.0,0.0,0.8949,,,,,,,,,,61,10000,0.0061,140.02570504782759,140.02570504782759,0,False,1,0,0.0,0.0,0,NOOP,random,18,13,15,15,58,3,0.9508196721311475
62,0,,,0.0,0.0,0.894815,,,,,,,,,,62,10000,0.0062,141.50695780858297,141.50695780858297,0,False,1,0,0.0,0.0,1,FIRE,random,18,14,15,15,59,3,0.9516129032258065
63,0,,,0.0,0.0,0.89473,,,,,,,,,,63,10000,0.0063,142.86576014986568,142.86576014986568,0,False,1,0,0.0,0.0,2,RIGHT,random,18,14,16,15,60,3,0.9523809523809523
64,0,,,0.0,0.0,0.894645,,,,,,,,,,64,10000,0.0064,144.57650603515626,144.57650603515626,0,False,1,0,0.0,0.0,0,NOOP,random,19,14,16,15,61,3,0.953125
65,0,,,0.0,0.0,0.89456,,,,,,,,,,65,10000,0.0065,146.00963528515624,146.00963528515624,0,False,1,0,0.0,0.0,1,FIRE,random,19,15,16,15,62,3,0.9538461538461539
66,0,,,0.0,0.0,0.894475,,,,,,,,,,66,10000,0.0066,147.4884724122076,147.4884724122076,0,False,1,0,0.0,0.0,3,LEFT,random,19,15,16,16,63,3,0.9545454545454546
67,0,,,0.0,0.0,0.89439,,,,,,,,,,67,10000,0.0067,149.17460797936158,149.17460797936158,0,False,1,0,0.0,0.0,0,NOOP,random,20,15,16,16,64,3,0.9552238805970149
68,0,,,0.0,0.0,0.894305,,,,,,,,,,68,10000,0.0068,150.8770505032304,150.8770505032304,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,17,16,64,4,0.9411764705882353
69,0,,,0.0,0.0,0.89422,,,,,,,,,,69,10000,0.0069,152.1727288351715,152.1727288351715,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,18,16,64,5,0.927536231884058
70,0,,,0.0,0.0,0.894135,,,,,,,,,,70,10000,0.007,153.7073105187338,153.7073105187338,0,False,1,0,0.0,0.0,1,FIRE,random,20,16,18,16,65,5,0.9285714285714286
71,0,,,0.0,0.0,0.89405,,,,,,,,,,71,10000,0.0071,155.3619342141298,155.3619342141298,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,16,19,16,65,6,0.9154929577464789
72,0,,,0.0,0.0,0.893965,,,,,,,,,,72,10000,0.0072,156.3422853682711,156.3422853682711,0,False,1,0,0.0,0.0,1,FIRE,random,20,17,19,16,66,6,0.9166666666666666
73,0,,,0.0,0.0,0.89388,,,,,,,,,,73,10000,0.0073,157.7688970772018,157.7688970772018,0,False,1,0,0.0,0.0,3,LEFT,random,20,17,19,17,67,6,0.9178082191780822
74,0,,,0.0,0.0,0.893795,,,,,,,,,,74,10000,0.0074,159.40477395118762,159.40477395118762,0,False,1,0,0.0,0.0,1,FIRE,random,20,18,19,17,68,6,0.918918918918919
75,0,,,0.0,0.0,0.89371,,,,,,,,,,75,10000,0.0075,160.23559332778404,160.23559332778404,0,False,1,0,0.0,0.0,1,FIRE,random,20,19,19,17,69,6,0.92
76,0,,,0.0,0.0,0.893625,,,,,,,,,,76,10000,0.0076,161.36898652795304,161.36898652795304,0,False,1,0,0.0,0.0,3,LEFT,random,20,19,19,18,70,6,0.9210526315789473
77,0,,,0.0,0.0,0.89354,,,,,,,,,,77,10000,0.0077,162.60269047189558,162.60269047189558,0,False,1,0,0.0,0.0,2,RIGHT,random,20,19,20,18,71,6,0.922077922077922
78,0,,,0.0,0.0,0.893455,,,,,,,,,,78,10000,0.0078,164.02888589917882,164.02888589917882,0,False,1,0,0.0,0.0,1,FIRE,random,20,20,20,18,72,6,0.9230769230769231
79,0,,,0.0,0.0,0.89337,,,,,,,,,,79,10000,0.0079,165.5058214115499,165.5058214115499,0,False,1,0,0.0,0.0,1,FIRE,random,20,21,20,18,73,6,0.9240506329113924
80,0,,,0.0,0.0,0.893285,,,,,,,,,,80,10000,0.008,166.70275086449752,166.70275086449752,0,False,1,0,0.0,0.0,3,LEFT,random,20,21,20,19,74,6,0.925
81,0,,,0.0,0.0,0.8932,,,,,,,,,,81,10000,0.0081,168.12143597223954,168.12143597223954,0,False,1,0,0.0,0.0,2,RIGHT,random,20,21,21,19,75,6,0.9259259259259259
82,0,,,0.0,0.0,0.893115,,,,,,,,,,82,10000,0.0082,169.61588001009562,169.61588001009562,0,False,1,0,0.0,0.0,1,FIRE,random,20,22,21,19,76,6,0.926829268292683
83,0,,,0.0,0.0,0.89303,,,,,,,,,,83,10000,0.0083,171.11934314093486,171.11934314093486,0,False,1,0,0.0,0.0,0,NOOP,random,21,22,21,19,77,6,0.927710843373494
84,0,,,0.0,0.0,0.892945,,,,,,,,,,84,10000,0.0084,172.07691509667586,172.07691509667586,0,False,1,0,0.0,0.0,2,RIGHT,random,21,22,22,19,78,6,0.9285714285714286
85,0,,,0.0,0.0,0.89286,,,,,,,,,,85,10000,0.0085,173.06399417872714,173.06399417872714,0,False,1,0,0.0,0.0,3,LEFT,random,21,22,22,20,79,6,0.9294117647058824
86,0,,,0.0,0.0,0.892775,,,,,,,,,,86,10000,0.0086,174.0087922812783,174.0087922812783,0,False,1,0,0.0,0.0,0,NOOP,random,22,22,22,20,80,6,0.9302325581395349
87,0,,,0.0,0.0,0.89269,,,,,,,,,,87,10000,0.0087,174.9353091178319,174.9353091178319,0,False,1,0,0.0,0.0,2,RIGHT,random,22,22,23,20,81,6,0.9310344827586207
88,0,,,0.0,0.0,0.892605,,,,,,,,,,88,10000,0.0088,175.80801765647655,175.80801765647655,0,False,1,0,0.0,0.0,0,NOOP,random,23,22,23,20,82,6,0.9318181818181818
89,0,,,0.0,0.0,0.89252,,,,,,,,,,89,10000,0.0089,176.63492994496653,176.63492994496653,0,False,1,0,0.0,0.0,3,LEFT,random,23,22,23,21,83,6,0.9325842696629213
90,0,,,0.0,0.0,0.892435,,,,,,,,,,90,10000,0.009,177.21590273368741,177.21590273368741,0,False,1,0,0.0,0.0,2,RIGHT,greedy,23,22,24,21,83,7,0.9222222222222223
91,0,,,0.0,0.0,0.89235,,,,,,,,,,91,10000,0.0091,177.9708816009989,177.9708816009989,0,False,1,0,0.0,0.0,0,NOOP,random,24,22,24,21,84,7,0.9230769230769231
92,0,,,0.0,0.0,0.892265,,,,,,,,,,92,10000,0.0092,179.3471257586781,179.3471257586781,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,25,21,85,7,0.9239130434782609
93,0,,,0.0,0.0,0.89218,,,,,,,,,,93,10000,0.0093,179.90555539192522,179.90555539192522,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,26,21,86,7,0.9247311827956989
94,0,,,0.0,0.0,0.892095,,,,,,,,,,94,10000,0.0094,180.8671773126585,180.8671773126585,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,22,27,21,86,8,0.9148936170212766
95,0,,,0.0,0.0,0.89201,,,,,,,,,,95,10000,0.0095,181.62446064171473,181.62446064171473,0,False,1,0,0.0,0.0,1,FIRE,random,24,23,27,21,87,8,0.9157894736842105
96,0,,,0.0,0.0,0.8919250000000001,,,,,,,,,,96,10000,0.0096,182.58246927382757,182.58246927382757,0,False,1,0,0.0,0.0,3,LEFT,random,24,23,27,22,88,8,0.9166666666666666
97,0,,,0.0,0.0,0.8918400000000001,,,,,,,,,,97,10000,0.0097,183.3387421510354,183.3387421510354,0,False,1,0,0.0,0.0,2,RIGHT,random,24,23,28,22,89,8,0.9175257731958762
98,0,,,0.0,0.0,0.8917550000000001,,,,,,,,,,98,10000,0.0098,183.94201247421972,183.94201247421972,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,23,29,22,89,9,0.9081632653061225
99,0,,,0.0,0.0,0.8916700000000001,,,,,,,,,,99,10000,0.0099,184.6172781387446,184.6172781387446,0,False,1,0,0.0,0.0,1,FIRE,random,24,24,29,22,90,9,0.9090909090909091
100,0,,,0.0,0.0,0.8915850000000001,,,,,,,,,,100,10000,0.01,185.34173028271346,185.34173028271346,0,False,1,0,0.0,0.0,3,LEFT,random,24,24,29,23,91,9,0.91
101,0,,,0.0,0.0,0.8915000000000001,,,,,,,,,,101,10000,0.0101,185.88325278024305,185.88325278024305,0,False,1,0,0.0,0.0,1,FIRE,random,24,25,29,23,92,9,0.9108910891089109
102,0,,,0.0,0.0,0.8914150000000001,,,,,,,,,,102,10000,0.0102,186.36658964571632,186.36658964571632,0,False,1,0,0.0,0.0,3,LEFT,random,24,25,29,24,93,9,0.9117647058823529
103,0,,,0.0,0.0,0.8913300000000001,,,,,,,,,,103,10000,0.0103,187.02103097618044,187.02103097618044,0,False,1,0,0.0,0.0,1,FIRE,random,24,26,29,24,94,9,0.912621359223301
104,0,,,0.0,0.0,0.8912450000000001,,,,,,,,,,104,10000,0.0104,187.82133926294094,187.82133926294094,0,False,1,0,0.0,0.0,0,NOOP,random,25,26,29,24,95,9,0.9134615384615384
105,0,,,0.0,0.0,0.8911600000000001,,,,,,,,,,105,10000,0.0105,188.88122768156518,188.88122768156518,0,False,1,0,0.0,0.0,3,LEFT,random,25,26,29,25,96,9,0.9142857142857143
106,0,,,0.0,0.0,0.8910750000000001,,,,,,,,,,106,10000,0.0106,189.37847590011685,189.37847590011685,0,False,1,0,0.0,0.0,1,FIRE,random,25,27,29,25,97,9,0.9150943396226415
107,0,,,0.0,0.0,0.8909900000000001,,,,,,,,,,107,10000,0.0107,190.59039203838898,190.59039203838898,0,False,1,0,0.0,0.0,0,NOOP,random,26,27,29,25,98,9,0.9158878504672897
108,0,,,0.0,0.0,0.8909050000000001,,,,,,,,,,108,10000,0.0108,191.22896480025773,191.22896480025773,0,False,1,0,0.0,0.0,0,NOOP,random,27,27,29,25,99,9,0.9166666666666666
109,0,,,0.0,0.0,0.8908200000000001,,,,,,,,,,109,10000,0.0109,191.90630747539652,191.90630747539652,0,False,1,0,0.0,0.0,2,RIGHT,random,27,27,30,25,100,9,0.9174311926605505
110,0,,,0.0,0.0,0.890735,,,,,,,,,,110,10000,0.011,192.52600063825432,192.52600063825432,0,False,1,0,0.0,0.0,1,FIRE,random,27,28,30,25,101,9,0.9181818181818182
111,0,,,0.0,0.0,0.89065,,,,,,,,,,111,10000,0.0111,193.2138424491592,193.2138424491592,0,False,1,0,0.0,0.0,2,RIGHT,greedy,27,28,31,25,101,10,0.9099099099099099
112,0,,,0.0,0.0,0.890565,,,,,,,,,,112,10000,0.0112,193.74028595955707,193.74028595955707,0,False,1,0,0.0,0.0,0,NOOP,random,28,28,31,25,102,10,0.9107142857142857
113,0,,,0.0,0.0,0.89048,,,,,,,,,,113,10000,0.0113,194.59263236115794,194.59263236115794,0,False,1,0,0.0,0.0,0,NOOP,random,29,28,31,25,103,10,0.911504424778761
114,0,,,0.0,0.0,0.890395,,,,,,,,,,114,10000,0.0114,195.74733755777424,195.74733755777424,0,False,1,0,0.0,0.0,2,RIGHT,random,29,28,32,25,104,10,0.9122807017543859
115,0,,,0.0,0.0,0.89031,,,,,,,,,,115,10000,0.0115,196.44741086750372,196.44741086750372,0,False,1,0,0.0,0.0,1,FIRE,random,29,29,32,25,105,10,0.9130434782608695
116,0,,,0.0,0.0,0.890225,,,,,,,,,,116,10000,0.0116,197.023317377815,197.023317377815,0,False,1,0,0.0,0.0,3,LEFT,random,29,29,32,26,106,10,0.9137931034482759
117,0,,,0.0,0.0,0.89014,,,,,,,,,,117,10000,0.0117,197.63580280791084,197.63580280791084,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,33,26,106,11,0.905982905982906
118,0,,,0.0,0.0,0.890055,,,,,,,,,,118,10000,0.0118,198.56424589189183,198.56424589189183,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,34,26,107,11,0.9067796610169492
119,0,,,0.0,0.0,0.88997,,,,,,,,,,119,10000,0.0119,199.68020962389986,199.68020962389986,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,35,26,108,11,0.907563025210084
120,0,,,0.0,0.0,0.889885,,,,,,,,,,120,10000,0.012,200.08333469125304,200.08333469125304,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,36,26,108,12,0.9
121,0,,,0.0,0.0,0.8898,,,,,,,,,,121,10000,0.0121,200.30263907636535,200.30263907636535,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,37,26,109,12,0.9008264462809917
122,0,,,0.0,0.0,0.889715,,,,,,,,,,122,10000,0.0122,200.67482668654162,200.67482668654162,0,False,1,0,0.0,0.0,0,NOOP,random,30,29,37,26,110,12,0.9016393442622951
123,0,,,0.0,0.0,0.88963,,,,,,,,,,123,10000,0.0123,201.1082536204743,201.1082536204743,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,38,26,110,13,0.8943089430894309
124,0,,,0.0,0.0,0.889545,,,,,,,,,,124,10000,0.0124,201.56731590053923,201.56731590053923,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,39,26,110,14,0.8870967741935484
125,0,,,0.0,0.0,0.88946,,,,,,,,,,125,10000,0.0125,202.10725105106363,202.10725105106363,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,39,27,111,14,0.888
126,0,,,0.0,0.0,0.889375,,,,,,,,,,126,10000,0.0126,202.65569023232865,202.65569023232865,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,40,27,111,15,0.8809523809523809
127,0,,,0.0,0.0,0.88929,,,,,,,,,,127,10000,0.0127,203.70734535900337,203.70734535900337,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,40,28,112,15,0.8818897637795275
128,0,,,0.0,0.0,0.889205,,,,,,,,,,128,10000,0.0128,204.64306331426226,204.64306331426226,0,False,1,0,0.0,0.0,0,NOOP,random,31,29,40,28,113,15,0.8828125
129,0,,,0.0,0.0,0.88912,,,,,,,,,,129,10000,0.0129,205.19806463102609,205.19806463102609,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,29,114,15,0.8837209302325582
130,0,,,0.0,0.0,0.889035,,,,,,,,,,130,10000,0.013,206.19933543577181,206.19933543577181,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,30,115,15,0.8846153846153846
131,0,,,0.0,0.0,0.88895,,,,,,,,,,131,10000,0.0131,206.94386719845446,206.94386719845446,0,False,1,0,0.0,0.0,0,NOOP,random,32,29,40,30,116,15,0.8854961832061069
132,0,,,0.0,0.0,0.888865,,,,,,,,,,132,10000,0.0132,207.4207605614253,207.4207605614253,0,False,1,0,0.0,0.0,0,NOOP,random,33,29,40,30,117,15,0.8863636363636364
133,0,,,0.0,0.0,0.88878,,,,,,,,,,133,10000,0.0133,207.82331330896645,207.82331330896645,0,False,1,0,0.0,0.0,3,LEFT,random,33,29,40,31,118,15,0.8872180451127819
134,0,,,0.0,0.0,0.888695,,,,,,,,,,134,10000,0.0134,208.73122722658823,208.73122722658823,0,False,1,0,0.0,0.0,0,NOOP,random,34,29,40,31,119,15,0.8880597014925373
135,0,,,0.0,0.0,0.88861,,,,,,,,,,135,10000,0.0135,209.7811469889322,209.7811469889322,0,False,1,0,0.0,0.0,3,LEFT,random,34,29,40,32,120,15,0.8888888888888888
