global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,10000,0.0032,139.5845701545641,139.5845701545641,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,10000,0.0033,142.19822948417365,142.19822948417365,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,10000,0.0034,145.38718530217892,145.38718530217892,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,10000,0.0035,148.74514349902054,148.74514349902054,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,10000,0.0036,151.88642945740966,151.88642945740966,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,10000,0.0037,154.83937927430466,154.83937927430466,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
38,0,,,0.0,0.0,0.8968550000000001,,,,,,,,,,38,10000,0.0038,157.2826199140074,157.2826199140074,0,False,1,0,0.0,0.0,1,FIRE,random,10,9,10,9,35,3,0.9210526315789473
39,0,,,0.0,0.0,0.8967700000000001,,,,,,,,,,39,10000,0.0039,159.31294454765558,159.31294454765558,0,False,1,0,0.0,0.0,3,LEFT,random,10,9,10,10,36,3,0.9230769230769231
40,0,,,0.0,0.0,0.8966850000000001,,,,,,,,,,40,10000,0.004,162.07146784467923,162.07146784467923,0,False,1,0,0.0,0.0,0,NOOP,random,11,9,10,10,37,3,0.925
41,0,,,0.0,0.0,0.8966000000000001,,,,,,,,,,41,10000,0.0041,165.0003642188588,165.0003642188588,0,False,1,0,0.0,0.0,0,NOOP,random,12,9,10,10,38,3,0.926829268292683
42,0,,,0.0,0.0,0.8965150000000001,,,,,,,,,,42,10000,0.0042,167.83183247379557,167.83183247379557,0,False,1,0,0.0,0.0,2,RIGHT,random,12,9,11,10,39,3,0.9285714285714286
43,0,,,0.0,0.0,0.8964300000000001,,,,,,,,,,43,10000,0.0043,170.21465259052061,170.21465259052061,0,False,1,0,0.0,0.0,1,FIRE,random,12,10,11,10,40,3,0.9302325581395349
44,0,,,0.0,0.0,0.8963450000000001,,,,,,,,,,44,10000,0.0044,172.72296177134194,172.72296177134194,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,12,10,41,3,0.9318181818181818
45,0,,,0.0,0.0,0.8962600000000001,,,,,,,,,,45,10000,0.0045,175.40809667631666,175.40809667631666,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,13,10,42,3,0.9333333333333333
46,0,,,0.0,0.0,0.896175,,,,,,,,,,46,10000,0.0046,176.94995974532412,176.94995974532412,0,False,1,0,0.0,0.0,3,LEFT,random,12,10,13,11,43,3,0.9347826086956522
47,0,,,0.0,0.0,0.89609,,,,,,,,,,47,10000,0.0047,178.91702664739572,178.91702664739572,0,False,1,0,0.0,0.0,1,FIRE,random,12,11,13,11,44,3,0.9361702127659575
48,0,,,0.0,0.0,0.896005,,,,,,,,,,48,10000,0.0048,180.7338471701075,180.7338471701075,0,False,1,0,0.0,0.0,3,LEFT,random,12,11,13,12,45,3,0.9375
49,0,,,0.0,0.0,0.89592,,,,,,,,,,49,10000,0.0049,183.2921362673069,183.2921362673069,0,False,1,0,0.0,0.0,0,NOOP,random,13,11,13,12,46,3,0.9387755102040817
50,0,,,0.0,0.0,0.895835,,,,,,,,,,50,10000,0.005,186.0321136268789,186.0321136268789,0,False,1,0,0.0,0.0,0,NOOP,random,14,11,13,12,47,3,0.94
51,0,,,0.0,0.0,0.89575,,,,,,,,,,51,10000,0.0051,188.74683937900159,188.74683937900159,0,False,1,0,0.0,0.0,0,NOOP,random,15,11,13,12,48,3,0.9411764705882353
52,0,,,0.0,0.0,0.895665,,,,,,,,,,52,10000,0.0052,190.58942714314563,190.58942714314563,0,False,1,0,0.0,0.0,3,LEFT,random,15,11,13,13,49,3,0.9423076923076923
53,0,,,0.0,0.0,0.89558,,,,,,,,,,53,10000,0.0053,192.61947584253295,192.61947584253295,0,False,1,0,0.0,0.0,1,FIRE,random,15,12,13,13,50,3,0.9433962264150944
54,0,,,0.0,0.0,0.895495,,,,,,,,,,54,10000,0.0054,194.6867814062519,194.6867814062519,0,False,1,0,0.0,0.0,2,RIGHT,random,15,12,14,13,51,3,0.9444444444444444
55,0,,,0.0,0.0,0.89541,,,,,,,,,,55,10000,0.0055,196.09353166126945,196.09353166126945,0,False,1,0,0.0,0.0,3,LEFT,random,15,12,14,14,52,3,0.9454545454545454
56,0,,,0.0,0.0,0.895325,,,,,,,,,,56,10000,0.0056,198.1046339589524,198.1046339589524,0,False,1,0,0.0,0.0,1,FIRE,random,15,13,14,14,53,3,0.9464285714285714
57,0,,,0.0,0.0,0.89524,,,,,,,,,,57,10000,0.0057,200.01228144481928,200.01228144481928,0,False,1,0,0.0,0.0,3,LEFT,random,15,13,14,15,54,3,0.9473684210526315
58,0,,,0.0,0.0,0.895155,,,,,,,,,,58,10000,0.0058,202.0993241286246,202.0993241286246,0,False,1,0,0.0,0.0,0,NOOP,random,16,13,14,15,55,3,0.9482758620689655
59,0,,,0.0,0.0,0.89507,,,,,,,,,,59,10000,0.0059,204.49387416789054,204.49387416789054,0,False,1,0,0.0,0.0,0,NOOP,random,17,13,14,15,56,3,0.9491525423728814
60,0,,,0.0,0.0,0.894985,,,,,,,,,,60,10000,0.006,206.96934786880894,206.96934786880894,0,False,1,0,0.0,0.0,2,RIGHT,random,17,13,15,15,57,3,0.95
61,0,,,0.0,0.0,0.8949,,,,,,,,,,61,10000,0.0061,209.38540918128393,209.38540918128393,0,False,1,0,0.0,0.0,0,NOOP,random,18,13,15,15,58,3,0.9508196721311475
62,0,,,0.0,0.0,0.894815,,,,,,,,,,62,10000,0.0062,211.74234235261713,211.74234235261713,0,False,1,0,0.0,0.0,1,FIRE,random,18,14,15,15,59,3,0.9516129032258065
63,0,,,0.0,0.0,0.89473,,,,,,,,,,63,10000,0.0063,214.0629141126112,214.0629141126112,0,False,1,0,0.0,0.0,2,RIGHT,random,18,14,16,15,60,3,0.9523809523809523
64,0,,,0.0,0.0,0.894645,,,,,,,,,,64,10000,0.0064,216.42723277743087,216.42723277743087,0,False,1,0,0.0,0.0,0,NOOP,random,19,14,16,15,61,3,0.953125
65,0,,,0.0,0.0,0.89456,,,,,,,,,,65,10000,0.0065,218.81329806715658,218.81329806715658,0,False,1,0,0.0,0.0,1,FIRE,random,19,15,16,15,62,3,0.9538461538461539
66,0,,,0.0,0.0,0.894475,,,,,,,,,,66,10000,0.0066,221.16443072018384,221.16443072018384,0,False,1,0,0.0,0.0,3,LEFT,random,19,15,16,16,63,3,0.9545454545454546
67,0,,,0.0,0.0,0.89439,,,,,,,,,,67,10000,0.0067,223.48358878155457,223.48358878155457,0,False,1,0,0.0,0.0,0,NOOP,random,20,15,16,16,64,3,0.9552238805970149
68,0,,,0.0,0.0,0.894305,,,,,,,,,,68,10000,0.0068,225.31649512378885,225.31649512378885,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,17,16,64,4,0.9411764705882353
69,0,,,0.0,0.0,0.89422,,,,,,,,,,69,10000,0.0069,227.4859766213049,227.4859766213049,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,18,16,64,5,0.927536231884058
70,0,,,0.0,0.0,0.894135,,,,,,,,,,70,10000,0.007,229.73069653963688,229.73069653963688,0,False,1,0,0.0,0.0,1,FIRE,random,20,16,18,16,65,5,0.9285714285714286
71,0,,,0.0,0.0,0.89405,,,,,,,,,,71,10000,0.0071,231.8268938743576,231.8268938743576,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,16,19,16,65,6,0.9154929577464789
72,0,,,0.0,0.0,0.893965,,,,,,,,,,72,10000,0.0072,233.9651041454198,233.9651041454198,0,False,1,0,0.0,0.0,1,FIRE,random,20,17,19,16,66,6,0.9166666666666666
73,0,,,0.0,0.0,0.89388,,,,,,,,,,73,10000,0.0073,236.1404938807186,236.1404938807186,0,False,1,0,0.0,0.0,3,LEFT,random,20,17,19,17,67,6,0.9178082191780822
74,0,,,0.0,0.0,0.893795,,,,,,,,,,74,10000,0.0074,238.34247626173575,238.34247626173575,0,False,1,0,0.0,0.0,1,FIRE,random,20,18,19,17,68,6,0.918918918918919
75,0,,,0.0,0.0,0.89371,,,,,,,,,,75,10000,0.0075,240.51497139445092,240.51497139445092,0,False,1,0,0.0,0.0,1,FIRE,random,20,19,19,17,69,6,0.92
76,0,,,0.0,0.0,0.893625,,,,,,,,,,76,10000,0.0076,242.50113114857197,242.50113114857197,0,False,1,0,0.0,0.0,3,LEFT,random,20,19,19,18,70,6,0.9210526315789473
77,0,,,0.0,0.0,0.89354,,,,,,,,,,77,10000,0.0077,244.48340654056076,244.48340654056076,0,False,1,0,0.0,0.0,2,RIGHT,random,20,19,20,18,71,6,0.922077922077922
78,0,,,0.0,0.0,0.893455,,,,,,,,,,78,10000,0.0078,246.56975630460101,246.56975630460101,0,False,1,0,0.0,0.0,1,FIRE,random,20,20,20,18,72,6,0.9230769230769231
79,0,,,0.0,0.0,0.89337,,,,,,,,,,79,10000,0.0079,248.61256875645137,248.61256875645137,0,False,1,0,0.0,0.0,1,FIRE,random,20,21,20,18,73,6,0.9240506329113924
80,0,,,0.0,0.0,0.893285,,,,,,,,,,80,10000,0.008,250.6742353333334,250.6742353333334,0,False,1,0,0.0,0.0,3,LEFT,random,20,21,20,19,74,6,0.925
81,0,,,0.0,0.0,0.8932,,,,,,,,,,81,10000,0.0081,252.1929107713654,252.1929107713654,0,False,1,0,0.0,0.0,2,RIGHT,random,20,21,21,19,75,6,0.9259259259259259
82,0,,,0.0,0.0,0.893115,,,,,,,,,,82,10000,0.0082,253.41961959340892,253.41961959340892,0,False,1,0,0.0,0.0,1,FIRE,random,20,22,21,19,76,6,0.926829268292683
83,0,,,0.0,0.0,0.89303,,,,,,,,,,83,10000,0.0083,254.76870224894765,254.76870224894765,0,False,1,0,0.0,0.0,0,NOOP,random,21,22,21,19,77,6,0.927710843373494
84,0,,,0.0,0.0,0.892945,,,,,,,,,,84,10000,0.0084,256.40783009706735,256.40783009706735,0,False,1,0,0.0,0.0,2,RIGHT,random,21,22,22,19,78,6,0.9285714285714286
85,0,,,0.0,0.0,0.89286,,,,,,,,,,85,10000,0.0085,258.33738315130563,258.33738315130563,0,False,1,0,0.0,0.0,3,LEFT,random,21,22,22,20,79,6,0.9294117647058824
86,0,,,0.0,0.0,0.892775,,,,,,,,,,86,10000,0.0086,260.2400684374661,260.2400684374661,0,False,1,0,0.0,0.0,0,NOOP,random,22,22,22,20,80,6,0.9302325581395349
87,0,,,0.0,0.0,0.89269,,,,,,,,,,87,10000,0.0087,262.07866336898667,262.07866336898667,0,False,1,0,0.0,0.0,2,RIGHT,random,22,22,23,20,81,6,0.9310344827586207
88,0,,,0.0,0.0,0.892605,,,,,,,,,,88,10000,0.0088,263.4625627052784,263.4625627052784,0,False,1,0,0.0,0.0,0,NOOP,random,23,22,23,20,82,6,0.9318181818181818
89,0,,,0.0,0.0,0.89252,,,,,,,,,,89,10000,0.0089,264.8350003646493,264.8350003646493,0,False,1,0,0.0,0.0,3,LEFT,random,23,22,23,21,83,6,0.9325842696629213
90,0,,,0.0,0.0,0.892435,,,,,,,,,,90,10000,0.009,266.6173720511051,266.6173720511051,0,False,1,0,0.0,0.0,2,RIGHT,greedy,23,22,24,21,83,7,0.9222222222222223
91,0,,,0.0,0.0,0.89235,,,,,,,,,,91,10000,0.0091,268.50215923902357,268.50215923902357,0,False,1,0,0.0,0.0,0,NOOP,random,24,22,24,21,84,7,0.9230769230769231
92,0,,,0.0,0.0,0.892265,,,,,,,,,,92,10000,0.0092,270.0512304849458,270.0512304849458,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,25,21,85,7,0.9239130434782609
93,0,,,0.0,0.0,0.89218,,,,,,,,,,93,10000,0.0093,271.3996429564715,271.3996429564715,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,26,21,86,7,0.9247311827956989
94,0,,,0.0,0.0,0.892095,,,,,,,,,,94,10000,0.0094,273.1161595118606,273.1161595118606,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,22,27,21,86,8,0.9148936170212766
95,0,,,0.0,0.0,0.89201,,,,,,,,,,95,10000,0.0095,274.93954952549103,274.93954952549103,0,False,1,0,0.0,0.0,1,FIRE,random,24,23,27,21,87,8,0.9157894736842105
96,0,,,0.0,0.0,0.8919250000000001,,,,,,,,,,96,10000,0.0096,276.3974699366217,276.3974699366217,0,False,1,0,0.0,0.0,3,LEFT,random,24,23,27,22,88,8,0.9166666666666666
97,0,,,0.0,0.0,0.8918400000000001,,,,,,,,,,97,10000,0.0097,277.72687712161024,277.72687712161024,0,False,1,0,0.0,0.0,2,RIGHT,random,24,23,28,22,89,8,0.9175257731958762
98,0,,,0.0,0.0,0.8917550000000001,,,,,,,,,,98,10000,0.0098,279.3630522413002,279.3630522413002,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,23,29,22,89,9,0.9081632653061225
99,0,,,0.0,0.0,0.8916700000000001,,,,,,,,,,99,10000,0.0099,281.0967543390665,281.0967543390665,0,False,1,0,0.0,0.0,1,FIRE,random,24,24,29,22,90,9,0.9090909090909091
100,0,,,0.0,0.0,0.8915850000000001,,,,,,,,,,100,10000,0.01,282.8630264491299,282.8630264491299,0,False,1,0,0.0,0.0,3,LEFT,random,24,24,29,23,91,9,0.91
101,0,,,0.0,0.0,0.8915000000000001,,,,,,,,,,101,10000,0.0101,283.8904002907342,283.8904002907342,0,False,1,0,0.0,0.0,1,FIRE,random,24,25,29,23,92,9,0.9108910891089109
102,0,,,0.0,0.0,0.8914150000000001,,,,,,,,,,102,10000,0.0102,285.4507434952849,285.4507434952849,0,False,1,0,0.0,0.0,3,LEFT,random,24,25,29,24,93,9,0.9117647058823529
103,0,,,0.0,0.0,0.8913300000000001,,,,,,,,,,103,10000,0.0103,287.14451229315046,287.14451229315046,0,False,1,0,0.0,0.0,1,FIRE,random,24,26,29,24,94,9,0.912621359223301
104,0,,,0.0,0.0,0.8912450000000001,,,,,,,,,,104,10000,0.0104,288.84323564801184,288.84323564801184,0,False,1,0,0.0,0.0,0,NOOP,random,25,26,29,24,95,9,0.9134615384615384
105,0,,,0.0,0.0,0.8911600000000001,,,,,,,,,,105,10000,0.0105,288.9704917484201,288.9704917484201,0,False,1,0,0.0,0.0,3,LEFT,random,25,26,29,25,96,9,0.9142857142857143
106,0,,,0.0,0.0,0.8910750000000001,,,,,,,,,,106,10000,0.0106,290.37452287589707,290.37452287589707,0,False,1,0,0.0,0.0,1,FIRE,random,25,27,29,25,97,9,0.9150943396226415
107,0,,,0.0,0.0,0.8909900000000001,,,,,,,,,,107,10000,0.0107,291.96442946253154,291.96442946253154,0,False,1,0,0.0,0.0,0,NOOP,random,26,27,29,25,98,9,0.9158878504672897
108,0,,,0.0,0.0,0.8909050000000001,,,,,,,,,,108,10000,0.0108,293.42962170788655,293.42962170788655,0,False,1,0,0.0,0.0,0,NOOP,random,27,27,29,25,99,9,0.9166666666666666
109,0,,,0.0,0.0,0.8908200000000001,,,,,,,,,,109,10000,0.0109,294.2276052842367,294.2276052842367,0,False,1,0,0.0,0.0,2,RIGHT,random,27,27,30,25,100,9,0.9174311926605505
110,0,,,0.0,0.0,0.890735,,,,,,,,,,110,10000,0.011,295.7345400879232,295.7345400879232,0,False,1,0,0.0,0.0,1,FIRE,random,27,28,30,25,101,9,0.9181818181818182
111,0,,,0.0,0.0,0.89065,,,,,,,,,,111,10000,0.0111,297.27694323357844,297.27694323357844,0,False,1,0,0.0,0.0,2,RIGHT,greedy,27,28,31,25,101,10,0.9099099099099099
112,0,,,0.0,0.0,0.890565,,,,,,,,,,112,10000,0.0112,298.70474157612347,298.70474157612347,0,False,1,0,0.0,0.0,0,NOOP,random,28,28,31,25,102,10,0.9107142857142857
113,0,,,0.0,0.0,0.89048,,,,,,,,,,113,10000,0.0113,299.3076986443907,299.3076986443907,0,False,1,0,0.0,0.0,0,NOOP,random,29,28,31,25,103,10,0.911504424778761
114,0,,,0.0,0.0,0.890395,,,,,,,,,,114,10000,0.0114,300.5726700635842,300.5726700635842,0,False,1,0,0.0,0.0,2,RIGHT,random,29,28,32,25,104,10,0.9122807017543859
115,0,,,0.0,0.0,0.89031,,,,,,,,,,115,10000,0.0115,302.098057883236,302.098057883236,0,False,1,0,0.0,0.0,1,FIRE,random,29,29,32,25,105,10,0.9130434782608695
116,0,,,0.0,0.0,0.890225,,,,,,,,,,116,10000,0.0116,303.4153583246896,303.4153583246896,0,False,1,0,0.0,0.0,3,LEFT,random,29,29,32,26,106,10,0.9137931034482759
117,0,,,0.0,0.0,0.89014,,,,,,,,,,117,10000,0.0117,304.33228715970034,304.33228715970034,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,33,26,106,11,0.905982905982906
118,0,,,0.0,0.0,0.890055,,,,,,,,,,118,10000,0.0118,305.7499384964725,305.7499384964725,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,34,26,107,11,0.9067796610169492
119,0,,,0.0,0.0,0.88997,,,,,,,,,,119,10000,0.0119,307.2358429994944,307.2358429994944,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,35,26,108,11,0.907563025210084
120,0,,,0.0,0.0,0.889885,,,,,,,,,,120,10000,0.012,308.5930830203632,308.5930830203632,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,36,26,108,12,0.9
121,0,,,0.0,0.0,0.8898,,,,,,,,,,121,10000,0.0121,309.25490018148815,309.25490018148815,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,37,26,109,12,0.9008264462809917
122,0,,,0.0,0.0,0.889715,,,,,,,,,,122,10000,0.0122,310.60739531892455,310.60739531892455,0,False,1,0,0.0,0.0,0,NOOP,random,30,29,37,26,110,12,0.9016393442622951
123,0,,,0.0,0.0,0.88963,,,,,,,,,,123,10000,0.0123,312.0060696277972,312.0060696277972,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,38,26,110,13,0.8943089430894309
124,0,,,0.0,0.0,0.889545,,,,,,,,,,124,10000,0.0124,313.28574086843105,313.28574086843105,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,39,26,110,14,0.8870967741935484
125,0,,,0.0,0.0,0.88946,,,,,,,,,,125,10000,0.0125,314.32354802598206,314.32354802598206,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,39,27,111,14,0.888
126,0,,,0.0,0.0,0.889375,,,,,,,,,,126,10000,0.0126,315.57537284464996,315.57537284464996,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,40,27,111,15,0.8809523809523809
127,0,,,0.0,0.0,0.88929,,,,,,,,,,127,10000,0.0127,317.001356832976,317.001356832976,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,40,28,112,15,0.8818897637795275
128,0,,,0.0,0.0,0.889205,,,,,,,,,,128,10000,0.0128,318.41714833180123,318.41714833180123,0,False,1,0,0.0,0.0,0,NOOP,random,31,29,40,28,113,15,0.8828125
129,0,,,0.0,0.0,0.88912,,,,,,,,,,129,10000,0.0129,319.7858178468121,319.7858178468121,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,29,114,15,0.8837209302325582
130,0,,,0.0,0.0,0.889035,,,,,,,,,,130,10000,0.013,320.61708431642177,320.61708431642177,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,30,115,15,0.8846153846153846
131,0,,,0.0,0.0,0.88895,,,,,,,,,,131,10000,0.0131,321.8282596393497,321.8282596393497,0,False,1,0,0.0,0.0,0,NOOP,random,32,29,40,30,116,15,0.8854961832061069
132,0,,,0.0,0.0,0.888865,,,,,,,,,,132,10000,0.0132,323.03037736465666,323.03037736465666,0,False,1,0,0.0,0.0,0,NOOP,random,33,29,40,30,117,15,0.8863636363636364
133,0,,,0.0,0.0,0.88878,,,,,,,,,,133,10000,0.0133,324.2372197570143,324.2372197570143,0,False,1,0,0.0,0.0,3,LEFT,random,33,29,40,31,118,15,0.8872180451127819
134,0,,,0.0,0.0,0.888695,,,,,,,,,,134,10000,0.0134,325.0830963038913,325.0830963038913,0,False,1,0,0.0,0.0,0,NOOP,random,34,29,40,31,119,15,0.8880597014925373
135,0,,,0.0,0.0,0.88861,,,,,,,,,,135,10000,0.0135,326.184733171923,326.184733171923,0,False,1,0,0.0,0.0,3,LEFT,random,34,29,40,32,120,15,0.8888888888888888
