global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
102,0,,,0.0,0.0,0.8914150000000001,,,,,,,,,,102,10000,0.0102,165.59785696710705,165.59785696710705,0,False,1,0,0.0,0.0,3,LEFT,random,24,25,29,24,93,9,0.9117647058823529
103,0,,,0.0,0.0,0.8913300000000001,,,,,,,,,,103,10000,0.0103,166.74477768461912,166.74477768461912,0,False,1,0,0.0,0.0,1,FIRE,random,24,26,29,24,94,9,0.912621359223301
104,0,,,0.0,0.0,0.8912450000000001,,,,,,,,,,104,10000,0.0104,167.95540136789552,167.95540136789552,0,False,1,0,0.0,0.0,0,NOOP,random,25,26,29,24,95,9,0.9134615384615384
105,0,,,0.0,0.0,0.8911600000000001,,,,,,,,,,105,10000,0.0105,169.07986576307283,169.07986576307283,0,False,1,0,0.0,0.0,3,LEFT,random,25,26,29,25,96,9,0.9142857142857143
106,0,,,0.0,0.0,0.8910750000000001,,,,,,,,,,106,10000,0.0106,170.286130490887,170.286130490887,0,False,1,0,0.0,0.0,1,FIRE,random,25,27,29,25,97,9,0.9150943396226415
107,0,,,0.0,0.0,0.8909900000000001,,,,,,,,,,107,10000,0.0107,171.39220607061054,171.39220607061054,0,False,1,0,0.0,0.0,0,NOOP,random,26,27,29,25,98,9,0.9158878504672897
108,0,,,0.0,0.0,0.8909050000000001,,,,,,,,,,108,10000,0.0108,172.48929845603283,172.48929845603283,0,False,1,0,0.0,0.0,0,NOOP,random,27,27,29,25,99,9,0.9166666666666666
109,0,,,0.0,0.0,0.8908200000000001,,,,,,,,,,109,10000,0.0109,173.6817633812524,173.6817633812524,0,False,1,0,0.0,0.0,2,RIGHT,random,27,27,30,25,100,9,0.9174311926605505
110,0,,,0.0,0.0,0.890735,,,,,,,,,,110,10000,0.011,174.89875348363108,174.89875348363108,0,False,1,0,0.0,0.0,1,FIRE,random,27,28,30,25,101,9,0.9181818181818182
111,0,,,0.0,0.0,0.89065,,,,,,,,,,111,10000,0.0111,175.73626765753494,175.73626765753494,0,False,1,0,0.0,0.0,2,RIGHT,greedy,27,28,31,25,101,10,0.9099099099099099
112,0,,,0.0,0.0,0.890565,,,,,,,,,,112,10000,0.0112,176.88607542509325,176.88607542509325,0,False,1,0,0.0,0.0,0,NOOP,random,28,28,31,25,102,10,0.9107142857142857
113,0,,,0.0,0.0,0.89048,,,,,,,,,,113,10000,0.0113,178.0031293788821,178.0031293788821,0,False,1,0,0.0,0.0,0,NOOP,random,29,28,31,25,103,10,0.911504424778761
114,0,,,0.0,0.0,0.890395,,,,,,,,,,114,10000,0.0114,179.19070873652765,179.19070873652765,0,False,1,0,0.0,0.0,2,RIGHT,random,29,28,32,25,104,10,0.9122807017543859
115,0,,,0.0,0.0,0.89031,,,,,,,,,,115,10000,0.0115,180.15043029081477,180.15043029081477,0,False,1,0,0.0,0.0,1,FIRE,random,29,29,32,25,105,10,0.9130434782608695
116,0,,,0.0,0.0,0.890225,,,,,,,,,,116,10000,0.0116,181.22443036465987,181.22443036465987,0,False,1,0,0.0,0.0,3,LEFT,random,29,29,32,26,106,10,0.9137931034482759
117,0,,,0.0,0.0,0.89014,,,,,,,,,,117,10000,0.0117,182.0590316174906,182.0590316174906,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,33,26,106,11,0.905982905982906
118,0,,,0.0,0.0,0.890055,,,,,,,,,,118,10000,0.0118,182.67990175577344,182.67990175577344,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,34,26,107,11,0.9067796610169492
119,0,,,0.0,0.0,0.88997,,,,,,,,,,119,10000,0.0119,183.1130386084612,183.1130386084612,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,35,26,108,11,0.907563025210084
120,0,,,0.0,0.0,0.889885,,,,,,,,,,120,10000,0.012,183.56541864903937,183.56541864903937,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,36,26,108,12,0.9
121,0,,,0.0,0.0,0.8898,,,,,,,,,,121,10000,0.0121,184.40250464375876,184.40250464375876,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,37,26,109,12,0.9008264462809917
122,0,,,0.0,0.0,0.889715,,,,,,,,,,122,10000,0.0122,185.02397727661844,185.02397727661844,0,False,1,0,0.0,0.0,0,NOOP,random,30,29,37,26,110,12,0.9016393442622951
123,0,,,0.0,0.0,0.88963,,,,,,,,,,123,10000,0.0123,185.54770438652173,185.54770438652173,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,38,26,110,13,0.8943089430894309
124,0,,,0.0,0.0,0.889545,,,,,,,,,,124,10000,0.0124,185.8792621364069,185.8792621364069,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,39,26,110,14,0.8870967741935484
125,0,,,0.0,0.0,0.88946,,,,,,,,,,125,10000,0.0125,186.3506636380432,186.3506636380432,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,39,27,111,14,0.888
126,0,,,0.0,0.0,0.889375,,,,,,,,,,126,10000,0.0126,186.6733592581751,186.6733592581751,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,40,27,111,15,0.8809523809523809
127,0,,,0.0,0.0,0.88929,,,,,,,,,,127,10000,0.0127,187.55635921860215,187.55635921860215,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,40,28,112,15,0.8818897637795275
128,0,,,0.0,0.0,0.889205,,,,,,,,,,128,10000,0.0128,188.31635322076286,188.31635322076286,0,False,1,0,0.0,0.0,0,NOOP,random,31,29,40,28,113,15,0.8828125
129,0,,,0.0,0.0,0.88912,,,,,,,,,,129,10000,0.0129,189.29766748909768,189.29766748909768,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,29,114,15,0.8837209302325582
130,0,,,0.0,0.0,0.889035,,,,,,,,,,130,10000,0.013,190.16968988007469,190.16968988007469,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,30,115,15,0.8846153846153846
131,0,,,0.0,0.0,0.88895,,,,,,,,,,131,10000,0.0131,190.68690957357308,190.68690957357308,0,False,1,0,0.0,0.0,0,NOOP,random,32,29,40,30,116,15,0.8854961832061069
132,0,,,0.0,0.0,0.888865,,,,,,,,,,132,10000,0.0132,191.19434179053633,191.19434179053633,0,False,1,0,0.0,0.0,0,NOOP,random,33,29,40,30,117,15,0.8863636363636364
133,0,,,0.0,0.0,0.88878,,,,,,,,,,133,10000,0.0133,191.5728955856034,191.5728955856034,0,False,1,0,0.0,0.0,3,LEFT,random,33,29,40,31,118,15,0.8872180451127819
134,0,,,0.0,0.0,0.888695,,,,,,,,,,134,10000,0.0134,192.40770674205126,192.40770674205126,0,False,1,0,0.0,0.0,0,NOOP,random,34,29,40,31,119,15,0.8880597014925373
135,0,,,0.0,0.0,0.88861,,,,,,,,,,135,10000,0.0135,193.4066387306811,193.4066387306811,0,False,1,0,0.0,0.0,3,LEFT,random,34,29,40,32,120,15,0.8888888888888888
