global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,10000,0.0035,74.81817047072757,74.81817047072757,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,10000,0.0036,76.57534631296922,76.57534631296922,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,10000,0.0037,78.355616328302,78.355616328302,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
38,0,,,0.0,0.0,0.8968550000000001,,,,,,,,,,38,10000,0.0038,80.11519721794014,80.11519721794014,0,False,1,0,0.0,0.0,1,FIRE,random,10,9,10,9,35,3,0.9210526315789473
39,0,,,0.0,0.0,0.8967700000000001,,,,,,,,,,39,10000,0.0039,81.86647159810944,81.86647159810944,0,False,1,0,0.0,0.0,3,LEFT,random,10,9,10,10,36,3,0.9230769230769231
40,0,,,0.0,0.0,0.8966850000000001,,,,,,,,,,40,10000,0.004,83.65444441751137,83.65444441751137,0,False,1,0,0.0,0.0,0,NOOP,random,11,9,10,10,37,3,0.925
41,0,,,0.0,0.0,0.8966000000000001,,,,,,,,,,41,10000,0.0041,85.44464979863817,85.44464979863817,0,False,1,0,0.0,0.0,0,NOOP,random,12,9,10,10,38,3,0.926829268292683
42,0,,,0.0,0.0,0.8965150000000001,,,,,,,,,,42,10000,0.0042,87.2343894698747,87.2343894698747,0,False,1,0,0.0,0.0,2,RIGHT,random,12,9,11,10,39,3,0.9285714285714286
43,0,,,0.0,0.0,0.8964300000000001,,,,,,,,,,43,10000,0.0043,88.97351258475085,88.97351258475085,0,False,1,0,0.0,0.0,1,FIRE,random,12,10,11,10,40,3,0.9302325581395349
44,0,,,0.0,0.0,0.8963450000000001,,,,,,,,,,44,10000,0.0044,90.64005475882806,90.64005475882806,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,12,10,41,3,0.9318181818181818
45,0,,,0.0,0.0,0.8962600000000001,,,,,,,,,,45,10000,0.0045,92.36301540105548,92.36301540105548,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,13,10,42,3,0.9333333333333333
46,0,,,0.0,0.0,0.896175,,,,,,,,,,46,10000,0.0046,94.11418097596463,94.11418097596463,0,False,1,0,0.0,0.0,3,LEFT,random,12,10,13,11,43,3,0.9347826086956522
47,0,,,0.0,0.0,0.89609,,,,,,,,,,47,10000,0.0047,95.87166416117982,95.87166416117982,0,False,1,0,0.0,0.0,1,FIRE,random,12,11,13,11,44,3,0.9361702127659575
48,0,,,0.0,0.0,0.896005,,,,,,,,,,48,10000,0.0048,97.62375641476567,97.62375641476567,0,False,1,0,0.0,0.0,3,LEFT,random,12,11,13,12,45,3,0.9375
49,0,,,0.0,0.0,0.89592,,,,,,,,,,49,10000,0.0049,99.37926493975326,99.37926493975326,0,False,1,0,0.0,0.0,0,NOOP,random,13,11,13,12,46,3,0.9387755102040817
50,0,,,0.0,0.0,0.895835,,,,,,,,,,50,10000,0.005,101.10757280144489,101.10757280144489,0,False,1,0,0.0,0.0,0,NOOP,random,14,11,13,12,47,3,0.94
51,0,,,0.0,0.0,0.89575,,,,,,,,,,51,10000,0.0051,102.8255451856601,102.8255451856601,0,False,1,0,0.0,0.0,0,NOOP,random,15,11,13,12,48,3,0.9411764705882353
52,0,,,0.0,0.0,0.895665,,,,,,,,,,52,10000,0.0052,104.54829308071652,104.54829308071652,0,False,1,0,0.0,0.0,3,LEFT,random,15,11,13,13,49,3,0.9423076923076923
53,0,,,0.0,0.0,0.89558,,,,,,,,,,53,10000,0.0053,106.26751785759616,106.26751785759616,0,False,1,0,0.0,0.0,1,FIRE,random,15,12,13,13,50,3,0.9433962264150944
54,0,,,0.0,0.0,0.895495,,,,,,,,,,54,10000,0.0054,107.95124922165436,107.95124922165436,0,False,1,0,0.0,0.0,2,RIGHT,random,15,12,14,13,51,3,0.9444444444444444
55,0,,,0.0,0.0,0.89541,,,,,,,,,,55,10000,0.0055,109.63165955332391,109.63165955332391,0,False,1,0,0.0,0.0,3,LEFT,random,15,12,14,14,52,3,0.9454545454545454
56,0,,,0.0,0.0,0.895325,,,,,,,,,,56,10000,0.0056,111.23667172626566,111.23667172626566,0,False,1,0,0.0,0.0,1,FIRE,random,15,13,14,14,53,3,0.9464285714285714
57,0,,,0.0,0.0,0.89524,,,,,,,,,,57,10000,0.0057,112.90773063022156,112.90773063022156,0,False,1,0,0.0,0.0,3,LEFT,random,15,13,14,15,54,3,0.9473684210526315
58,0,,,0.0,0.0,0.895155,,,,,,,,,,58,10000,0.0058,114.57546039606423,114.57546039606423,0,False,1,0,0.0,0.0,0,NOOP,random,16,13,14,15,55,3,0.9482758620689655
59,0,,,0.0,0.0,0.89507,,,,,,,,,,59,10000,0.0059,116.23696422037627,116.23696422037627,0,False,1,0,0.0,0.0,0,NOOP,random,17,13,14,15,56,3,0.9491525423728814
60,0,,,0.0,0.0,0.894985,,,,,,,,,,60,10000,0.006,117.86978649531386,117.86978649531386,0,False,1,0,0.0,0.0,2,RIGHT,random,17,13,15,15,57,3,0.95
61,0,,,0.0,0.0,0.8949,,,,,,,,,,61,10000,0.0061,119.51286557115746,119.51286557115746,0,False,1,0,0.0,0.0,0,NOOP,random,18,13,15,15,58,3,0.9508196721311475
62,0,,,0.0,0.0,0.894815,,,,,,,,,,62,10000,0.0062,121.14459760993242,121.14459760993242,0,False,1,0,0.0,0.0,1,FIRE,random,18,14,15,15,59,3,0.9516129032258065
63,0,,,0.0,0.0,0.89473,,,,,,,,,,63,10000,0.0063,122.77193301394178,122.77193301394178,0,False,1,0,0.0,0.0,2,RIGHT,random,18,14,16,15,60,3,0.9523809523809523
64,0,,,0.0,0.0,0.894645,,,,,,,,,,64,10000,0.0064,124.39104268323196,124.39104268323196,0,False,1,0,0.0,0.0,0,NOOP,random,19,14,16,15,61,3,0.953125
65,0,,,0.0,0.0,0.89456,,,,,,,,,,65,10000,0.0065,125.91003903949695,125.91003903949695,0,False,1,0,0.0,0.0,1,FIRE,random,19,15,16,15,62,3,0.9538461538461539
66,0,,,0.0,0.0,0.894475,,,,,,,,,,66,10000,0.0066,127.49058164015962,127.49058164015962,0,False,1,0,0.0,0.0,3,LEFT,random,19,15,16,16,63,3,0.9545454545454546
67,0,,,0.0,0.0,0.89439,,,,,,,,,,67,10000,0.0067,129.0806338001354,129.0806338001354,0,False,1,0,0.0,0.0,0,NOOP,random,20,15,16,16,64,3,0.9552238805970149
68,0,,,0.0,0.0,0.894305,,,,,,,,,,68,10000,0.0068,130.65387846447135,130.65387846447135,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,17,16,64,4,0.9411764705882353
69,0,,,0.0,0.0,0.89422,,,,,,,,,,69,10000,0.0069,132.23799389180178,132.23799389180178,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,15,18,16,64,5,0.927536231884058
70,0,,,0.0,0.0,0.894135,,,,,,,,,,70,10000,0.007,133.80821232688763,133.80821232688763,0,False,1,0,0.0,0.0,1,FIRE,random,20,16,18,16,65,5,0.9285714285714286
71,0,,,0.0,0.0,0.89405,,,,,,,,,,71,10000,0.0071,135.36647423485593,135.36647423485593,0,False,1,0,0.0,0.0,2,RIGHT,greedy,20,16,19,16,65,6,0.9154929577464789
72,0,,,0.0,0.0,0.893965,,,,,,,,,,72,10000,0.0072,136.91807679311194,136.91807679311194,0,False,1,0,0.0,0.0,1,FIRE,random,20,17,19,16,66,6,0.9166666666666666
73,0,,,0.0,0.0,0.89388,,,,,,,,,,73,10000,0.0073,138.40473565031095,138.40473565031095,0,False,1,0,0.0,0.0,3,LEFT,random,20,17,19,17,67,6,0.9178082191780822
74,0,,,0.0,0.0,0.893795,,,,,,,,,,74,10000,0.0074,139.8309104284734,139.8309104284734,0,False,1,0,0.0,0.0,1,FIRE,random,20,18,19,17,68,6,0.918918918918919
75,0,,,0.0,0.0,0.89371,,,,,,,,,,75,10000,0.0075,141.28159738931953,141.28159738931953,0,False,1,0,0.0,0.0,1,FIRE,random,20,19,19,17,69,6,0.92
76,0,,,0.0,0.0,0.893625,,,,,,,,,,76,10000,0.0076,142.7194400706023,142.7194400706023,0,False,1,0,0.0,0.0,3,LEFT,random,20,19,19,18,70,6,0.9210526315789473
77,0,,,0.0,0.0,0.89354,,,,,,,,,,77,10000,0.0077,144.21917118681964,144.21917118681964,0,False,1,0,0.0,0.0,2,RIGHT,random,20,19,20,18,71,6,0.922077922077922
78,0,,,0.0,0.0,0.893455,,,,,,,,,,78,10000,0.0078,145.63737637604103,145.63737637604103,0,False,1,0,0.0,0.0,1,FIRE,random,20,20,20,18,72,6,0.9230769230769231
79,0,,,0.0,0.0,0.89337,,,,,,,,,,79,10000,0.0079,147.0629846504595,147.0629846504595,0,False,1,0,0.0,0.0,1,FIRE,random,20,21,20,18,73,6,0.9240506329113924
80,0,,,0.0,0.0,0.893285,,,,,,,,,,80,10000,0.008,148.4933677227115,148.4933677227115,0,False,1,0,0.0,0.0,3,LEFT,random,20,21,20,19,74,6,0.925
81,0,,,0.0,0.0,0.8932,,,,,,,,,,81,10000,0.0081,149.99241704661117,149.99241704661117,0,False,1,0,0.0,0.0,2,RIGHT,random,20,21,21,19,75,6,0.9259259259259259
82,0,,,0.0,0.0,0.893115,,,,,,,,,,82,10000,0.0082,151.44315166932492,151.44315166932492,0,False,1,0,0.0,0.0,1,FIRE,random,20,22,21,19,76,6,0.926829268292683
83,0,,,0.0,0.0,0.89303,,,,,,,,,,83,10000,0.0083,152.83461250442116,152.83461250442116,0,False,1,0,0.0,0.0,0,NOOP,random,21,22,21,19,77,6,0.927710843373494
84,0,,,0.0,0.0,0.892945,,,,,,,,,,84,10000,0.0084,154.22533349510033,154.22533349510033,0,False,1,0,0.0,0.0,2,RIGHT,random,21,22,22,19,78,6,0.9285714285714286
85,0,,,0.0,0.0,0.89286,,,,,,,,,,85,10000,0.0085,155.66619456025444,155.66619456025444,0,False,1,0,0.0,0.0,3,LEFT,random,21,22,22,20,79,6,0.9294117647058824
86,0,,,0.0,0.0,0.892775,,,,,,,,,,86,10000,0.0086,157.1264136889598,157.1264136889598,0,False,1,0,0.0,0.0,0,NOOP,random,22,22,22,20,80,6,0.9302325581395349
87,0,,,0.0,0.0,0.89269,,,,,,,,,,87,10000,0.0087,158.57577807759245,158.57577807759245,0,False,1,0,0.0,0.0,2,RIGHT,random,22,22,23,20,81,6,0.9310344827586207
88,0,,,0.0,0.0,0.892605,,,,,,,,,,88,10000,0.0088,159.87982852603002,159.87982852603002,0,False,1,0,0.0,0.0,0,NOOP,random,23,22,23,20,82,6,0.9318181818181818
89,0,,,0.0,0.0,0.89252,,,,,,,,,,89,10000,0.0089,161.1591872675769,161.1591872675769,0,False,1,0,0.0,0.0,3,LEFT,random,23,22,23,21,83,6,0.9325842696629213
90,0,,,0.0,0.0,0.892435,,,,,,,,,,90,10000,0.009,162.54785456367836,162.54785456367836,0,False,1,0,0.0,0.0,2,RIGHT,greedy,23,22,24,21,83,7,0.9222222222222223
91,0,,,0.0,0.0,0.89235,,,,,,,,,,91,10000,0.0091,163.930439455353,163.930439455353,0,False,1,0,0.0,0.0,0,NOOP,random,24,22,24,21,84,7,0.9230769230769231
92,0,,,0.0,0.0,0.892265,,,,,,,,,,92,10000,0.0092,165.14757823278637,165.14757823278637,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,25,21,85,7,0.9239130434782609
93,0,,,0.0,0.0,0.89218,,,,,,,,,,93,10000,0.0093,166.22848481031787,166.22848481031787,0,False,1,0,0.0,0.0,2,RIGHT,random,24,22,26,21,86,7,0.9247311827956989
94,0,,,0.0,0.0,0.892095,,,,,,,,,,94,10000,0.0094,167.52801016803218,167.52801016803218,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,22,27,21,86,8,0.9148936170212766
95,0,,,0.0,0.0,0.89201,,,,,,,,,,95,10000,0.0095,168.82517052184252,168.82517052184252,0,False,1,0,0.0,0.0,1,FIRE,random,24,23,27,21,87,8,0.9157894736842105
96,0,,,0.0,0.0,0.8919250000000001,,,,,,,,,,96,10000,0.0096,169.5428312917489,169.5428312917489,0,False,1,0,0.0,0.0,3,LEFT,random,24,23,27,22,88,8,0.9166666666666666
97,0,,,0.0,0.0,0.8918400000000001,,,,,,,,,,97,10000,0.0097,170.69281752577186,170.69281752577186,0,False,1,0,0.0,0.0,2,RIGHT,random,24,23,28,22,89,8,0.9175257731958762
98,0,,,0.0,0.0,0.8917550000000001,,,,,,,,,,98,10000,0.0098,171.78627754689018,171.78627754689018,0,False,1,0,0.0,0.0,2,RIGHT,greedy,24,23,29,22,89,9,0.9081632653061225
99,0,,,0.0,0.0,0.8916700000000001,,,,,,,,,,99,10000,0.0099,172.72434800065412,172.72434800065412,0,False,1,0,0.0,0.0,1,FIRE,random,24,24,29,22,90,9,0.9090909090909091
100,0,,,0.0,0.0,0.8915850000000001,,,,,,,,,,100,10000,0.01,173.934823146924,173.934823146924,0,False,1,0,0.0,0.0,3,LEFT,random,24,24,29,23,91,9,0.91
101,0,,,0.0,0.0,0.8915000000000001,,,,,,,,,,101,10000,0.0101,175.09931687564907,175.09931687564907,0,False,1,0,0.0,0.0,1,FIRE,random,24,25,29,23,92,9,0.9108910891089109
102,0,,,0.0,0.0,0.8914150000000001,,,,,,,,,,102,10000,0.0102,176.2794257086922,176.2794257086922,0,False,1,0,0.0,0.0,3,LEFT,random,24,25,29,24,93,9,0.9117647058823529
103,0,,,0.0,0.0,0.8913300000000001,,,,,,,,,,103,10000,0.0103,177.53383442140853,177.53383442140853,0,False,1,0,0.0,0.0,1,FIRE,random,24,26,29,24,94,9,0.912621359223301
104,0,,,0.0,0.0,0.8912450000000001,,,,,,,,,,104,10000,0.0104,178.74237551385855,178.74237551385855,0,False,1,0,0.0,0.0,0,NOOP,random,25,26,29,24,95,9,0.9134615384615384
105,0,,,0.0,0.0,0.8911600000000001,,,,,,,,,,105,10000,0.0105,179.99152498976252,179.99152498976252,0,False,1,0,0.0,0.0,3,LEFT,random,25,26,29,25,96,9,0.9142857142857143
106,0,,,0.0,0.0,0.8910750000000001,,,,,,,,,,106,10000,0.0106,181.2085688350031,181.2085688350031,0,False,1,0,0.0,0.0,1,FIRE,random,25,27,29,25,97,9,0.9150943396226415
107,0,,,0.0,0.0,0.8909900000000001,,,,,,,,,,107,10000,0.0107,182.41393301871997,182.41393301871997,0,False,1,0,0.0,0.0,0,NOOP,random,26,27,29,25,98,9,0.9158878504672897
108,0,,,0.0,0.0,0.8909050000000001,,,,,,,,,,108,10000,0.0108,183.68571512609887,183.68571512609887,0,False,1,0,0.0,0.0,0,NOOP,random,27,27,29,25,99,9,0.9166666666666666
109,0,,,0.0,0.0,0.8908200000000001,,,,,,,,,,109,10000,0.0109,184.96226262419378,184.96226262419378,0,False,1,0,0.0,0.0,2,RIGHT,random,27,27,30,25,100,9,0.9174311926605505
110,0,,,0.0,0.0,0.890735,,,,,,,,,,110,10000,0.011,186.18872360057617,186.18872360057617,0,False,1,0,0.0,0.0,1,FIRE,random,27,28,30,25,101,9,0.9181818181818182
111,0,,,0.0,0.0,0.89065,,,,,,,,,,111,10000,0.0111,187.3107908019136,187.3107908019136,0,False,1,0,0.0,0.0,2,RIGHT,greedy,27,28,31,25,101,10,0.9099099099099099
112,0,,,0.0,0.0,0.890565,,,,,,,,,,112,10000,0.0112,188.50966279903116,188.50966279903116,0,False,1,0,0.0,0.0,0,NOOP,random,28,28,31,25,102,10,0.9107142857142857
113,0,,,0.0,0.0,0.89048,,,,,,,,,,113,10000,0.0113,189.7065240175004,189.7065240175004,0,False,1,0,0.0,0.0,0,NOOP,random,29,28,31,25,103,10,0.911504424778761
114,0,,,0.0,0.0,0.890395,,,,,,,,,,114,10000,0.0114,190.96955243422863,190.96955243422863,0,False,1,0,0.0,0.0,2,RIGHT,random,29,28,32,25,104,10,0.9122807017543859
115,0,,,0.0,0.0,0.89031,,,,,,,,,,115,10000,0.0115,192.00738376318995,192.00738376318995,0,False,1,0,0.0,0.0,1,FIRE,random,29,29,32,25,105,10,0.9130434782608695
116,0,,,0.0,0.0,0.890225,,,,,,,,,,116,10000,0.0116,193.09624332975338,193.09624332975338,0,False,1,0,0.0,0.0,3,LEFT,random,29,29,32,26,106,10,0.9137931034482759
117,0,,,0.0,0.0,0.89014,,,,,,,,,,117,10000,0.0117,194.30009865502507,194.30009865502507,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,33,26,106,11,0.905982905982906
118,0,,,0.0,0.0,0.890055,,,,,,,,,,118,10000,0.0118,195.50053854190944,195.50053854190944,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,34,26,107,11,0.9067796610169492
119,0,,,0.0,0.0,0.88997,,,,,,,,,,119,10000,0.0119,196.25515481381717,196.25515481381717,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,35,26,108,11,0.907563025210084
120,0,,,0.0,0.0,0.889885,,,,,,,,,,120,10000,0.012,197.0583458696857,197.0583458696857,0,False,1,0,0.0,0.0,2,RIGHT,greedy,29,29,36,26,108,12,0.9
121,0,,,0.0,0.0,0.8898,,,,,,,,,,121,10000,0.0121,198.10042974096646,198.10042974096646,0,False,1,0,0.0,0.0,2,RIGHT,random,29,29,37,26,109,12,0.9008264462809917
122,0,,,0.0,0.0,0.889715,,,,,,,,,,122,10000,0.0122,198.9856949137471,198.9856949137471,0,False,1,0,0.0,0.0,0,NOOP,random,30,29,37,26,110,12,0.9016393442622951
123,0,,,0.0,0.0,0.88963,,,,,,,,,,123,10000,0.0123,199.9183423211794,199.9183423211794,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,38,26,110,13,0.8943089430894309
124,0,,,0.0,0.0,0.889545,,,,,,,,,,124,10000,0.0124,200.94160588582963,200.94160588582963,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,39,26,110,14,0.8870967741935484
125,0,,,0.0,0.0,0.88946,,,,,,,,,,125,10000,0.0125,201.9368163967441,201.9368163967441,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,39,27,111,14,0.888
126,0,,,0.0,0.0,0.889375,,,,,,,,,,126,10000,0.0126,202.85226383704153,202.85226383704153,0,False,1,0,0.0,0.0,2,RIGHT,greedy,30,29,40,27,111,15,0.8809523809523809
127,0,,,0.0,0.0,0.88929,,,,,,,,,,127,10000,0.0127,203.91736496945424,203.91736496945424,0,False,1,0,0.0,0.0,3,LEFT,random,30,29,40,28,112,15,0.8818897637795275
128,0,,,0.0,0.0,0.889205,,,,,,,,,,128,10000,0.0128,205.02283523564515,205.02283523564515,0,False,1,0,0.0,0.0,0,NOOP,random,31,29,40,28,113,15,0.8828125
129,0,,,0.0,0.0,0.88912,,,,,,,,,,129,10000,0.0129,206.16289617577976,206.16289617577976,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,29,114,15,0.8837209302325582
130,0,,,0.0,0.0,0.889035,,,,,,,,,,130,10000,0.013,207.1719090419959,207.1719090419959,0,False,1,0,0.0,0.0,3,LEFT,random,31,29,40,30,115,15,0.8846153846153846
131,0,,,0.0,0.0,0.88895,,,,,,,,,,131,10000,0.0131,208.21571530403338,208.21571530403338,0,False,1,0,0.0,0.0,0,NOOP,random,32,29,40,30,116,15,0.8854961832061069
132,0,,,0.0,0.0,0.888865,,,,,,,,,,132,10000,0.0132,209.30639666325274,209.30639666325274,0,False,1,0,0.0,0.0,0,NOOP,random,33,29,40,30,117,15,0.8863636363636364
133,0,,,0.0,0.0,0.88878,,,,,,,,,,133,10000,0.0133,210.37679591889605,210.37679591889605,0,False,1,0,0.0,0.0,3,LEFT,random,33,29,40,31,118,15,0.8872180451127819
134,0,,,0.0,0.0,0.888695,,,,,,,,,,134,10000,0.0134,211.20922008673688,211.20922008673688,0,False,1,0,0.0,0.0,0,NOOP,random,34,29,40,31,119,15,0.8880597014925373
135,0,,,0.0,0.0,0.88861,,,,,,,,,,135,10000,0.0135,211.75038991767008,211.75038991767008,0,False,1,0,0.0,0.0,3,LEFT,random,34,29,40,32,120,15,0.8888888888888888
